ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y
KDP,KDP,KEURIG DR PEPPER INC,-,0.065519,1418135.0,2080.0,10-K,20251231.0,20260224.0,0001418135-26-000016,20260331.0,20260423.0,2025Q3;2025Q4;2026Q1;2026Q2,16603000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,15351000000.0,20241231.0,2079000000.0,NetIncomeLoss,20251231.0,1441000000.0,20241231.0,3575000000.0,OperatingIncomeLoss,20251231.0,2591000000.0,20241231.0,1991000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2219000000.0,20241231.0,486000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,563000000.0,20241231.0,1362800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,1368300000.0,20241231.0,55459000000.0,Assets,20251231.0,25516000000.0,StockholdersEquity,20251231.0,1026000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,13036000000.0,LongTermDebtNoncurrent,20251231,1505000000.0,0.0815582046772196,0.4427480916030535,-0.0040195863480231,0.215322532072517,0.1252183340360176,0.090646268746612,0.0814782881329362,0.5108951246276846,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215322532072517,,,,,
FERG,FERG,FERGUSON ENTERPRISES INC,-,0.065462,2011641.0,5070.0,10-K,20250731.0,20250926.0,0002011641-25-000027,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,30762000000.0,Revenues,20250731.0,29635000000.0,20240731.0,1856000000.0,NetIncomeLoss,20250731.0,1735000000.0,20240731.0,2606000000.0,OperatingIncomeLoss,20250731.0,2652000000.0,20240731.0,1908000000.0,NetCashProvidedByUsedInOperatingActivities,20250731.0,1873000000.0,20240731.0,305000000.0,PaymentsToAcquireProductiveAssets,20250731.0,372000000.0,20240731.0,199200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250731.0,203500000.0,20240731.0,17729000000.0,Assets,20250731.0,5832000000.0,StockholdersEquity,20250731.0,674000000.0,CashAndCashEquivalentsAtCarryingValue,20250731.0,3752000000.0,LongTermDebtNoncurrent,20250731,1603000000.0,0.0380293571790113,0.0697406340057635,-0.0211302211302211,0.0847149080033808,0.060334178531955,0.0521097457902607,0.3182441700960219,0.6433470507544582,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0847149080033808,,,,,
IBKR,IBKR,INTERACTIVE BROKERS GRO CL A,-,0.065448,1381197.0,6211.0,10-K,20251231.0,20260227.0,0001381197-26-000062,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,4357000000.0,ProfitLoss,20251231.0,3407000000.0,20241231.0,,,,,,15811000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,8724000000.0,20241231.0,,,,,,443859546.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,436011752.0,20241231.0,203240000000.0,Assets,20251231.0,5363000000.0,StockholdersEquity,20251231.0,4963000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,,,0.2788376871147637,0.0179990423744358,,,,0.8124184225247063,,83.3,62.5,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEEV,VEEV,VEEVA SYSTEMS INC CLASS A,-,0.064832,1393052.0,7372.0,10-K,20260131.0,20260320.0,0001393052-26-000014,20260430.0,20260605.0,2025Q3;2025Q4;2026Q1;2026Q2,3195311000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20260131.0,2746619000.0,20250131.0,908906000.0,NetIncomeLoss,20260131.0,714138000.0,20250131.0,916369000.0,OperatingIncomeLoss,20260131.0,691435000.0,20250131.0,1415225000.0,NetCashProvidedByUsedInOperatingActivities,20260131.0,1090051000.0,20250131.0,,,,,,166995000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20260131.0,165232000.0,20250131.0,8979343000.0,Assets,20260131.0,7214752000.0,StockholdersEquity,20260131.0,1421233000.0,CashAndCashEquivalentsAtCarryingValue,20260131.0,,,,,0.1633615729010831,0.2727316008950651,0.0106698460346663,0.2867855429408906,0.2844499330425113,,0.1259788278238808,,100.0,75.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2867855429408906,,,,,
ROP,ROP,ROPER TECHNOLOGIES INC,-,0.064751,882835.0,3823.0,10-K,20251231.0,20260224.0,0000882835-26-000009,20260331.0,20260501.0,2025Q3;2025Q4;2026Q1;2026Q2,7902500000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,7039200000.0,20241231.0,1536300000.0,NetIncomeLoss,20251231.0,1549300000.0,20241231.0,2235400000.0,OperatingIncomeLoss,20251231.0,1996800000.0,20241231.0,2540300000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2393200000.0,20241231.0,,,,,,108200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,108000000.0,20241231.0,34577000000.0,Assets,20251231.0,19881500000.0,StockholdersEquity,20251231.0,297400000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,9301000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,,0.122641777474713,-0.0083908862066739,0.0018518518518517,0.2828725086997785,0.1944068332806074,,0.0772728415863994,0.4678218444282373,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2828725086997785,,,,,
CBRE,CBRE,CBRE GROUP INC A,-,0.064537,1138118.0,6500.0,10-K,20251231.0,20260212.0,0001138118-26-000005,20260331.0,20260423.0,2025Q3;2025Q4;2026Q1;2026Q2,40550000000.0,Revenues,20251231.0,35767000000.0,20241231.0,1157000000.0,NetIncomeLoss,20251231.0,968000000.0,20241231.0,1753000000.0,OperatingIncomeLoss,20251231.0,1413000000.0,20241231.0,1559000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1708000000.0,20241231.0,366000000.0,PaymentsToAcquireProductiveAssets,20251231.0,307000000.0,20241231.0,300751541.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,308033612.0,20241231.0,30877000000.0,Assets,20251231.0,8878000000.0,StockholdersEquity,20251231.0,1864000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,5121000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,1193000000.0,0.1337266195096038,0.1952479338842976,-0.0236405077767941,0.0432305795314426,0.0285326757090012,0.0294204685573366,0.1303221446271683,0.5768191034016671,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0432305795314426,,,,,
YUM,YUM,YUM BRANDS INC,-,0.063873,1041061.0,5812.0,10-K,20251231.0,20260220.0,0001041061-26-000084,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,8214000000.0,Revenues,20251231.0,7549000000.0,20241231.0,1559000000.0,NetIncomeLoss,20251231.0,1486000000.0,20241231.0,2574000000.0,OperatingIncomeLoss,20251231.0,2403000000.0,20241231.0,2010000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1689000000.0,20241231.0,371000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,257000000.0,20241231.0,,,,,,8197000000.0,Assets,20251231.0,-7325000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231.0,709000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,11872000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,1639000000.0,0.0880911378990594,0.0491251682368776,,0.3133674214755296,0.1897979060141222,0.1995373752130509,-0.2128327645051194,-1.6207508532423207,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3133674214755296,,,,,
COIN,COIN,COINBASE GLOBAL INC CLASS A,-,0.063246,1679788.0,6199.0,10-K,20251231.0,20260212.0,0001679788-26-000015,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,7181325000.0,Revenues,20251231.0,6564028000.0,20241231.0,1260327000.0,NetIncomeLoss,20251231.0,2579066000.0,20241231.0,1435441000.0,OperatingIncomeLoss,20251231.0,2307160000.0,20241231.0,2426383000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,3103935000.0,20241231.0,,,,,,287209000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,273377000.0,20241231.0,29671832000.0,Assets,20251231.0,14793058000.0,StockholdersEquity,20251231.0,11285452000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,7206619000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,,0.0940424081067294,-0.5113242545944927,0.0505967949022778,0.1998852579433461,0.1755006214034318,,0.0851971918179459,0.4871622216312543,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1998852579433461,,,,,
MSCI,MSCI,MSCI INC,-,0.06278,1408198.0,7389.0,10-K,20251231.0,20260206.0,0001408198-26-000011,20260331.0,20260421.0,2025Q3;2025Q4;2026Q1;2026Q2,3134459000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,2856128000.0,20241231.0,1202305000.0,NetIncomeLoss,20251231.0,1109128000.0,20241231.0,1713567000.0,OperatingIncomeLoss,20251231.0,1528518000.0,20241231.0,1588446000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1501627000.0,20241231.0,39319000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,33762000.0,20241231.0,76636000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,78960000.0,20241231.0,5702459000.0,Assets,20251231.0,-2654540000.0,StockholdersEquity,20251231.0,515332000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,6202286000.0,LongTermDebtNoncurrent,20251231,1549127000.0,0.0974504644049567,0.0840092396910006,-0.0294326241134751,0.5466866850068863,0.3835765597827248,0.4942246811969785,-0.4529240471042063,-2.3364824037309666,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5466866850068863,,,,,
PAYX,PAYX,PAYCHEX INC,-,0.062077,723531.0,8700.0,10-K,20250531.0,20250711.0,0000950170-25-095300,20260228.0,20260326.0,2025Q3;2025Q4;2026Q1;2026Q2,5410000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250531.0,5132000000.0,20240531.0,1657300000.0,ProfitLoss,20250531.0,1690400000.0,20240531.0,2207700000.0,OperatingIncomeLoss,20250531.0,2174100000.0,20240531.0,1900900000.0,NetCashProvidedByUsedInOperatingActivities,20250531.0,1897700000.0,20240531.0,191800000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250531.0,161400000.0,20240531.0,362000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250531.0,362100000.0,20240531.0,16564100000.0,Assets,20250531.0,4128000000.0,StockholdersEquity,20250531.0,1628600000.0,CashAndCashEquivalentsAtCarryingValue,20250531.0,4948200000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20250531+20250531,1709100000.0,0.054169914263445,-0.019581164221486,-0.00027616680475,0.4080776340110906,0.3063401109057301,0.3159149722735674,0.4014777131782945,1.1986918604651162,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4080776340110906,,,,,
