ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y
ADSK,ADSK,AUTODESK INC,-,0.082499,769397.0,7372.0,10-K,20260131.0,20260303.0,0000769397-26-000015,20260430.0,20260529.0,2025Q3;2025Q4;2026Q1;2026Q2,7206000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20260131.0,6131000000.0,20250131.0,1124000000.0,NetIncomeLoss,20260131.0,1112000000.0,20250131.0,1578000000.0,OperatingIncomeLoss,20260131.0,1354000000.0,20250131.0,2452000000.0,NetCashProvidedByUsedInOperatingActivities,20260131.0,1607000000.0,20250131.0,43000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20260131.0,40000000.0,20250131.0,215000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20260131.0,217000000.0,20250131.0,12467000000.0,Assets,20260131.0,3045000000.0,StockholdersEquity,20260131.0,2249000000.0,CashAndCashEquivalentsAtCarryingValue,20260131.0,,,,2409000000.0,0.1753384439732506,0.0107913669064747,-0.0092165898617511,0.2189841798501249,0.1559811268387455,0.3343047460449625,0.3691297208538588,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2189841798501249,,,,,
F,F,FORD MOTOR CO,-,0.082465,37996.0,3711.0,10-K,20251231.0,20260211.0,0000037996-26-000015,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,187267000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,184992000000.0,20241231.0,-8162000000.0,ProfitLoss,20251231.0,5894000000.0,20241231.0,-9169000000.0,OperatingIncomeLoss,20251231.0,5219000000.0,20241231.0,21282000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,15423000000.0,20241231.0,8815000000.0,PaymentsToAcquireProductiveAssets,20251231.0,8684000000.0,20241231.0,3979000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,4021000000.0,20241231.0,289160000000.0,Assets,20251231.0,35952000000.0,StockholdersEquity,20251231.0,23356000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,12467000000.0,0.0122978290953121,-2.3847980997624703,-0.0104451628948022,-0.0489621769986169,-0.0435848280796937,0.0665733952057757,-0.22702492211838,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0489621769986169,,,,,
COHR,COHR,COHERENT CORP,-,0.082144,820318.0,3827.0,10-K,20250630.0,20250815.0,0000820318-25-000014,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,5810115000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250630.0,4707688000.0,20240630.0,49364000.0,NetIncomeLoss,20250630.0,-156154000.0,20240630.0,,,,,,633600000.0,NetCashProvidedByUsedInOperatingActivities,20250630.0,545731000.0,20240630.0,440836000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250630.0,346816000.0,20240630.0,,,,,,14910936000.0,Assets,20250630.0,5644514000.0,StockholdersEquity,20250630.0,909200000.0,CashAndCashEquivalentsAtCarryingValue,20250630.0,3686921000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20250630+20250630,192764000.0,0.2341758842132273,-1.3161238264789887,,,0.0084962173726337,0.0331773123251433,0.0087454827820428,0.6531866162436659,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIX,FIX,COMFORT SYSTEMS USA INC,-,0.082046,1035983.0,1731.0,10-K,20251231.0,20260219.0,0001104659-26-017530,20260331.0,20260423.0,2025Q3;2025Q4;2026Q1;2026Q2,9101641000.0,Revenues,20251231.0,7027476000.0,20241231.0,1022558000.0,NetIncomeLoss,20251231.0,522433000.0,20241231.0,1314589000.0,OperatingIncomeLoss,20251231.0,749369000.0,20241231.0,1186356000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,849057000.0,20241231.0,154903000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,111071000.0,20241231.0,35413000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,35775000.0,20241231.0,6441169000.0,Assets,20251231.0,2448774000.0,StockholdersEquity,20251231.0,981898000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,145226000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,1031453000.0,0.2951507767511407,0.9572997877239762,-0.0101187980433263,0.1444342838835326,0.1123487511757495,0.1133260474677039,0.4175795724717757,0.059305595371398,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1444342838835326,,,,,
CIEN,CIEN,CIENA CORP,-,0.081628,936395.0,3661.0,10-K,20251031.0,20251212.0,0001628280-25-056698,20260430.0,20260604.0,2025Q3;2025Q4;2026Q1;2026Q2,4769507000.0,Revenues,20251031.0,4014955000.0,20241031.0,123338000.0,NetIncomeLoss,20251031.0,83956000.0,20241031.0,197531000.0,OperatingIncomeLoss,20251031.0,166617000.0,20241031.0,806093000.0,NetCashProvidedByUsedInOperatingActivities,20251031.0,514532000.0,20241031.0,140801000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251031.0,136641000.0,20241031.0,145248000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251031.0,145964000.0,20241031.0,5864667000.0,Assets,20251031.0,2729323000.0,StockholdersEquity,20251031.0,1091952000.0,CashAndCashEquivalentsAtCarryingValue,20251031.0,1535738000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251031+20251031,665292000.0,0.1879353566851933,0.4690790414026395,-0.0049053191197829,0.0414153915698205,0.0258596957714916,0.1394886305859284,0.0451899610269652,0.5626809285672674,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414153915698205,,,,,
AME,AME,AMETEK INC,-,0.081477,1037868.0,3823.0,10-K,20251231.0,20260217.0,0001037868-26-000016,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,7401116000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,6941180000.0,20241231.0,1480142000.0,NetIncomeLoss,20251231.0,1376124000.0,20241231.0,1910317000.0,OperatingIncomeLoss,20251231.0,1779562000.0,20241231.0,1801763000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1828848000.0,20241231.0,130248000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,127075000.0,20241231.0,231259000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,232168000.0,20241231.0,16067543000.0,Assets,20251231.0,10628786000.0,StockholdersEquity,20251231.0,457951000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,1074334000.0,LongTermDebtNoncurrent,20251231,1671515000.0,0.0662619324091868,0.0755876650650668,-0.0039152682540229,0.2581120198629504,0.1999890286816204,0.2258463453349468,0.1392578606813609,0.1010777712525212,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2581120198629504,,,,,
SRE,SRE,SEMPRA,-,0.080725,1032208.0,4932.0,10-K,20251231.0,20260226.0,0001032208-26-000010,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,1837000000.0,NetIncomeLoss,20251231.0,2862000000.0,20241231.0,,,,,,4565000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,4907000000.0,20241231.0,10612000000.0,PaymentsToAcquireProductiveAssets,20251231.0,8215000000.0,20241231.0,653826000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,637943000.0,20241231.0,110878000000.0,Assets,20251231.0,31594000000.0,StockholdersEquity,20251231.0,29000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,28979000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,-6047000000.0,,-0.3581411600279525,0.0248972086847885,,,,0.058143951383174,0.9172311198328796,83.3,87.5,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFL,AFL,AFLAC INC,-,0.080208,4977.0,6321.0,10-K,20251231.0,20260225.0,0001628280-26-011402,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,17164000000.0,Revenues,20251231.0,18927000000.0,20241231.0,3646000000.0,NetIncomeLoss,20251231.0,5443000000.0,20241231.0,,,,,,2555000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2707000000.0,20241231.0,,,,,,534878000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,565015000.0,20241231.0,116470000000.0,Assets,20251231.0,29490000000.0,StockholdersEquity,20251231.0,6245000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,,-0.0931473556295239,-0.3301488149917325,-0.0533384069449484,,0.21242134700536,,0.1236351305527297,,100.0,75.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STT,STT,STATE STREET CORP,-,0.080052,93751.0,6022.0,10-K,20251231.0,20260219.0,0000093751-26-000124,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,13944000000.0,Revenues,20251231.0,13000000000.0,20241231.0,2945000000.0,NetIncomeLoss,20251231.0,2687000000.0,20241231.0,,,,,,11898000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,-13210000000.0,20241231.0,1055000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,926000000.0,20241231.0,289019000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,302226000.0,20241231.0,366047000000.0,Assets,20251231.0,27841000000.0,StockholdersEquity,20251231.0,4433000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,,,,10843000000.0,0.0726153846153845,0.0960178637886117,-0.0436990861143647,,0.2112019506597819,0.7776104417670683,0.1057792464351136,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVNA,CVNA,CARVANA CO,-,0.079531,1690820.0,5500.0,10-K,20251231.0,20260218.0,0001690820-26-000009,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,20322000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,13673000000.0,20241231.0,1407000000.0,NetIncomeLoss,20251231.0,210000000.0,20241231.0,1881000000.0,OperatingIncomeLoss,20251231.0,990000000.0,20241231.0,1036000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,918000000.0,20241231.0,147000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,91000000.0,20241231.0,224277000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,132206000.0,20241231.0,13201000000.0,Assets,20251231.0,3441000000.0,StockholdersEquity,20251231.0,2327000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,4830000000.0,LongTermDebtNoncurrent,20251231,889000000.0,0.4862868426826592,5.7,0.6964207373341604,0.0925597874224977,0.06923531148509,0.043745694321425,0.4088927637314734,1.4036617262423714,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0925597874224977,,,,,
