ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y
KR,KR,KROGER CO,-,0.049335,56873.0,5411.0,10-K,20260131.0,20260331.0,0001104659-26-037723,20260531.0,20260626.0,2025Q3;2025Q4;2026Q1;2026Q2,147642000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20260131.0,147123000000.0,20250131.0,1016000000.0,NetIncomeLoss,20260131.0,2665000000.0,20250131.0,1890000000.0,OperatingIncomeLoss,20260131.0,3849000000.0,20250131.0,7311000000.0,NetCashProvidedByUsedInOperatingActivities,20260131.0,5794000000.0,20250131.0,3855000000.0,PaymentsToAcquireProductiveAssets,20260131.0,4017000000.0,20250131.0,655000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20260131.0,720000000.0,20250131.0,49953000000.0,Assets,20260131.0,5927000000.0,StockholdersEquity,20260131.0,3334000000.0,CashAndCashEquivalentsAtCarryingValue,20260131.0,,,,3456000000.0,0.0035276605289451,-0.6187617260787992,-0.0902777777777777,0.0128012354208152,0.0068815106812424,0.0234079733409192,0.1714189303188797,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128012354208152,,,,,
GEHC,GEHC,GE HEALTHCARE TECHNOLOGY,-,0.048978,1932393.0,3844.0,10-K,20251231.0,20260204.0,0001932393-26-000007,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,20625000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,19672000000.0,20241231.0,2084000000.0,NetIncomeLoss,20251231.0,1993000000.0,20241231.0,2763000000.0,OperatingIncomeLoss,20251231.0,2625000000.0,20241231.0,,,,,,482000000.0,PaymentsToAcquireProductiveAssets,20251231.0,401000000.0,20241231.0,458000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,459000000.0,20241231.0,36906000000.0,Assets,20251231.0,10379000000.0,StockholdersEquity,20251231.0,4515000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,10003000000.0,ShortTermBorrowings+LongTermDebtNoncurrent,20251231+20251231,,0.0484444896299309,0.0456598093326643,-0.0021786492374727,0.1339636363636363,0.1010424242424242,,0.2007900568455535,0.9637730031794972,83.3,87.5,MISSING_OPERATING_CASH_FLOW,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1339636363636363,,,,,
ZTS,ZTS,ZOETIS INC,-,0.048856,1555280.0,2834.0,10-K,20251231.0,20260212.0,0001555280-26-000011,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,9467000000.0,Revenues,20251231.0,9256000000.0,20241231.0,2673000000.0,NetIncomeLoss,20251231.0,2486000000.0,20241231.0,,,,,,2904000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2953000000.0,20241231.0,621000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,655000000.0,20241231.0,443835000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,454848000.0,20241231.0,15467000000.0,Assets,20251231.0,3331000000.0,StockholdersEquity,20251231.0,2312000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,9042000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,2283000000.0,0.0227960242005185,0.0752212389380531,-0.0242124841705361,,0.2823492130558783,0.2411534805112496,0.8024617232062444,2.7145001501050734,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBL,JBL,JABIL INC,-,0.048677,898293.0,3672.0,10-K,20250831.0,20251017.0,0001628280-25-045293,20260531.0,20260630.0,2025Q3;2025Q4;2026Q1;2026Q2,29802000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250831.0,28883000000.0,20240831.0,657000000.0,NetIncomeLoss,20250831.0,1388000000.0,20240831.0,1182000000.0,OperatingIncomeLoss,20250831.0,2013000000.0,20240831.0,1640000000.0,NetCashProvidedByUsedInOperatingActivities,20250831.0,1716000000.0,20240831.0,468000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250831.0,784000000.0,20240831.0,110900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250831.0,124300000.0,20240831.0,18543000000.0,Assets,20250831.0,1513000000.0,StockholdersEquity,20250831.0,1933000000.0,CashAndCashEquivalentsAtCarryingValue,20250831.0,2885000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20250831+20250831,1172000000.0,0.0318180244434442,-0.526657060518732,-0.1078037007240546,0.0396617676665995,0.0220455003019931,0.0393262197167975,0.4342366159947124,1.90680766688698,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0396617676665995,,,,,
BIIB,BIIB,BIOGEN INC,-,0.048418,875045.0,2836.0,10-K,20251231.0,20260206.0,0000875045-26-000013,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,9890600000.0,Revenues,20251231.0,9675900000.0,20241231.0,1292900000.0,NetIncomeLoss,20251231.0,1632200000.0,20241231.0,,,,,,2204600000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2875500000.0,20241231.0,153800000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,153700000.0,20241231.0,147100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,145900000.0,20241231.0,29439500000.0,Assets,20251231.0,18256800000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231.0,3008500000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,,,,2050800000.0,0.0221891503632736,-0.2078789364048523,0.008224811514736,,0.1307200776494853,0.2073483914019372,0.0708174488409798,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTW,WTW,WILLIS TOWERS WATSON PLC,-,0.04834,1140536.0,6411.0,10-K,20251231.0,20260225.0,0001193125-26-069307,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,9708000000.0,Revenues,20251231.0,9930000000.0,20241231.0,1605000000.0,NetIncomeLoss,20251231.0,-98000000.0,20241231.0,2234000000.0,OperatingIncomeLoss,20251231.0,627000000.0,20241231.0,1775000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1512000000.0,20241231.0,229000000.0,PaymentsToAcquireProductiveAssets,20251231.0,245000000.0,20241231.0,,,,,,29530000000.0,Assets,20251231.0,7976000000.0,StockholdersEquity,20251231.0,3132000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,6306000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,1546000000.0,-0.0223564954682778,-17.377551020408163,,0.2301194890811701,0.165327564894932,0.1592501030078286,0.2012286860581745,0.7906218655967904,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2301194890811701,,,,,
STLD,STLD,STEEL DYNAMICS INC,-,0.047678,1022671.0,3312.0,10-K,20251231.0,20260227.0,0001104659-26-021395,20260331.0,20260427.0,2025Q3;2025Q4;2026Q1;2026Q2,18176581000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,17540390000.0,20241231.0,1185595000.0,NetIncomeLoss,20251231.0,1537134000.0,20241231.0,1475986000.0,OperatingIncomeLoss,20251231.0,1943037000.0,20241231.0,1449534000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1844503000.0,20241231.0,948025000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1868006000.0,20241231.0,148404000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,156136000.0,20241231.0,16419780000.0,Assets,20251231.0,8957182000.0,StockholdersEquity,20251231.0,769878000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,4211163000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,501509000.0,0.0362700601297918,-0.2286976932394964,-0.0495209304708715,0.0812026200086804,0.0652265131709863,0.0275909424330131,0.1323624997236854,0.4701437349380642,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0812026200086804,,,,,
CBOE,CBOE,CBOE GLOBAL MARKETS INC,-,0.04758,1374310.0,6200.0,10-K,20251231.0,20260220.0,0001628280-26-010013,20260331.0,20260501.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,1100000000.0,NetIncomeLoss,20251231.0,764900000.0,20241231.0,1467100000.0,OperatingIncomeLoss,20251231.0,1098400000.0,20241231.0,1752600000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1100600000.0,20241231.0,71000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,60900000.0,20241231.0,105100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,105500000.0,20241231.0,9305300000.0,Assets,20251231.0,5138300000.0,StockholdersEquity,20251231.0,2216500000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,1442900000.0,LongTermDebtNoncurrent,20251231,1681600000.0,,0.4380964832004184,-0.0037914691943128,,,,0.2140785863028628,0.2808127201603643,83.3,87.5,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLM,MLM,MARTIN MARIETTA MATERIALS,-,0.04701,916076.0,1400.0,10-K,20251231.0,20260219.0,0001193125-26-059193,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,6150000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,5662000000.0,20241231.0,1137000000.0,NetIncomeLoss,20251231.0,1995000000.0,20241231.0,1437000000.0,OperatingIncomeLoss,20251231.0,2479000000.0,20241231.0,1785000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1459000000.0,20241231.0,807000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,855000000.0,20241231.0,60600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,61600000.0,20241231.0,18711000000.0,Assets,20251231.0,10032000000.0,StockholdersEquity,20251231.0,67000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,5323000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,978000000.0,0.0861886259272342,-0.4300751879699248,-0.0162337662337662,0.2336585365853658,0.1848780487804878,0.1590243902439024,0.1133373205741626,0.5306020733652312,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2336585365853658,,,,,
RJF,RJF,RAYMOND JAMES FINANCIAL INC,-,0.046716,720005.0,6211.0,10-K,20250930.0,20251125.0,0000720005-25-000093,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,15912000000.0,Revenues,20250930.0,14923000000.0,20240930.0,2135000000.0,NetIncomeLoss,20250930.0,2068000000.0,20240930.0,,,,,,2434000000.0,NetCashProvidedByUsedInOperatingActivities,20250930.0,2155000000.0,20240930.0,188000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250930.0,205000000.0,20240930.0,206600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250930.0,212300000.0,20240930.0,88230000000.0,Assets,20250930.0,12503000000.0,StockholdersEquity,20250930.0,11389000000.0,CashAndCashEquivalentsAtCarryingValue,20250930.0,,,,2246000000.0,0.0662735374924612,0.0323984526112186,-0.0268487988695242,,0.134175465057818,0.1411513323278029,0.1707590178357194,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
