ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y
TECH,TECH,BIO TECHNE CORP,-,0.017141,842023.0,2836.0,10-K,20250630.0,20250822.0,0001558370-25-011716,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,1219635000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250630.0,1159060000.0,20240630.0,73400000.0,NetIncomeLoss,20250630.0,168105000.0,20240630.0,102255000.0,OperatingIncomeLoss,20250630.0,206686000.0,20240630.0,287556000.0,NetCashProvidedByUsedInOperatingActivities,20250630.0,298981000.0,20240630.0,31006000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250630.0,62877000.0,20240630.0,159717000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250630.0,160774000.0,20240630.0,2557868000.0,Assets,20250630.0,1918808000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20250630.0,162186000.0,CashAndCashEquivalentsAtCarryingValue,20250630.0,346000000.0,LongTermDebtAndCapitalLeaseObligations,20250630,256550000.0,0.0522621779718046,-0.5633681330121055,-0.0065744461169094,0.0838406572458153,0.0601819396786743,0.2103498177733502,0.0382529153516141,0.1803202821751837,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0838406572458153,,,,,
NWSA,NWSA,NEWS CORP CLASS A,-,0.016936,1564708.0,2711.0,10-K,20250630.0,20250806.0,0001564708-25-000419,20260331.0,20260508.0,2025Q3;2025Q4;2026Q1;2026Q2,8452000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250630.0,8252000000.0,20240630.0,1180000000.0,NetIncomeLoss,20250630.0,266000000.0,20240630.0,,,,,,,,,,,407000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250630.0,357000000.0,20240630.0,,,,,,15504000000.0,Assets,20250630.0,8774000000.0,StockholdersEquity,20250630.0,2403000000.0,CashAndCashEquivalentsAtCarryingValue,20250630.0,1962000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20250630+20250630,,0.0242365487154629,3.43609022556391,,,0.1396119261713204,,0.1344882607704581,0.2236152268064736,66.7,75.0,MISSING_OPERATING_CASH_FLOW;MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDR,UDR,UDR INC,-,0.016512,74208.0,6798.0,10-K,20251231.0,20260217.0,0000074208-26-000013,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,11361000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,8317000.0,20241231.0,377704000.0,NetIncomeLoss,20251231.0,89585000.0,20241231.0,553606000.0,OperatingIncomeLoss,20251231.0,284569000.0,20241231.0,902887000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,876848000.0,20241231.0,,,,,,331053000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,330116000.0,20241231.0,10605674000.0,Assets,20251231.0,3288462000.0,StockholdersEquity,20251231.0,1222000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,,0.3659973548154382,3.216152257632416,0.0028383962001234,48.72863304286594,33.24566499427867,,0.1148573406048177,,100.0,75.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.72863304286594,,,,,
GNRC,GNRC,GENERAC HOLDINGS INC,-,0.016341,1474735.0,3621.0,10-K,20251231.0,20260218.0,0001437749-26-004568,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,4209147000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,4295834000.0,20241231.0,159554000.0,NetIncomeLoss,20251231.0,316315000.0,20241231.0,289191000.0,OperatingIncomeLoss,20251231.0,536742000.0,20241231.0,437978000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,741301000.0,20241231.0,169850000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,136733000.0,20241231.0,59275781.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,60350412.0,20241231.0,5573679000.0,Assets,20251231.0,2632422000.0,StockholdersEquity,20251231.0,341413000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,1260256000.0,LongTermDebtAndCapitalLeaseObligations,20251231,268128000.0,-0.0201793179159157,-0.4955850971341858,-0.0178065230109779,0.0687053695202377,0.0379064926931751,0.0637012677390454,0.0606111026271623,0.4787439096011202,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0687053695202377,,,,,
CPT,CPT,CAMDEN PROPERTY TRUST,-,0.016071,906345.0,6798.0,10-K,20251231.0,20260212.0,0001628280-26-007697,20260331.0,20260501.0,2025Q3;2025Q4;2026Q1;2026Q2,12967000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,7137000.0,20241231.0,384462000.0,NetIncomeLoss,20251231.0,163293000.0,20241231.0,,,,,,826621000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,774877000.0,20241231.0,,,,,,108434000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,108539000.0,20241231.0,9042989000.0,Assets,20251231.0,4362523000.0,StockholdersEquity,20251231.0,25203000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,,0.8168698332632758,1.3544303797468356,-0.0009673942085333,,29.649263515076733,,0.0881283605840015,,100.0,75.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROL,ROL,ROLLINS INC,-,0.016013,84839.0,7340.0,10-K,20251231.0,20260212.0,0000084839-26-000008,20260331.0,20260423.0,2025Q3;2025Q4;2026Q1;2026Q2,3761050000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,3388708000.0,20241231.0,526705000.0,NetIncomeLoss,20251231.0,466379000.0,20241231.0,726068000.0,OperatingIncomeLoss,20251231.0,657224000.0,20241231.0,678107000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,607653000.0,20241231.0,28086000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,27572000.0,20241231.0,484147000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,484295000.0,20241231.0,3140523000.0,Assets,20251231.0,1374321000.0,StockholdersEquity,20251231.0,100004000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,123683000.0,ShortTermBorrowings,20251231,650021000.0,0.1098772747607643,0.129349734872282,-0.0003055988601988,0.1930492814506587,0.1400420095452068,0.1728296619295143,0.3832474363703967,0.0899957142472537,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1930492814506587,,,,,
ALGN,ALGN,ALIGN TECHNOLOGY INC,-,0.015916,1097149.0,3842.0,10-K,20251231.0,20260227.0,0001097149-26-000014,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,4034964000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,3999012000.0,20241231.0,410351000.0,NetIncomeLoss,20251231.0,421362000.0,20241231.0,545755000.0,OperatingIncomeLoss,20251231.0,607628000.0,20241231.0,593223000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,738231000.0,20241231.0,102445000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,115580000.0,20241231.0,72588000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,74993000.0,20241231.0,6233693000.0,Assets,20251231.0,4049147000.0,StockholdersEquity,20251231.0,1094908000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,490778000.0,0.0089902205844842,-0.0261319245684233,-0.0320696598349179,0.1352564731680381,0.1016988007823613,0.1216313206264046,0.1013425790666528,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1352564731680381,,,,,
AES,AES,AES CORP,-,0.015888,874761.0,4991.0,10-K,20251231.0,20260302.0,0000874761-26-000063,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,12233000000.0,Revenues,20251231.0,12278000000.0,20241231.0,910000000.0,NetIncomeLoss,20251231.0,1679000000.0,20241231.0,,,,,,4306000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2752000000.0,20241231.0,5929000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,7392000000.0,20241231.0,,,,,,51768000000.0,Assets,20251231.0,4063000000.0,StockholdersEquity,20251231.0,1382000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,-1623000000.0,-0.0036650920345333,-0.4580107206670637,,,0.0743889479277364,-0.1326739148205673,0.2239724341619492,,83.3,75.0,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPZ,DPZ,DOMINO S PIZZA INC,-,0.01583,1286681.0,5140.0,10-K,20251231.0,20260223.0,0001193125-26-062321,20260331.0,20260427.0,2025Q3;2025Q4;2026Q1;2026Q2,4939994000.0,Revenues,20251231.0,4706416000.0,20241231.0,601704000.0,NetIncomeLoss,20251231.0,584170000.0,20241231.0,953974000.0,OperatingIncomeLoss,20251231.0,878999000.0,20241231.0,792062000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,624897000.0,20241231.0,120558000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,112885000.0,20241231.0,,,,,,1716459000.0,Assets,20251231.0,-3901142000.0,StockholdersEquity,20251231.0,125675000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,4810683000.0,LongTermDebtAndCapitalLeaseObligations,20251231,671504000.0,0.049629696992361,0.0300152352910967,,0.1931123802984376,0.1218025770881503,0.135932148905444,-0.1542379128983256,-1.233147370692992,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1931123802984376,,,,,
BEN,BEN,FRANKLIN TEMPLETON INC,-,0.015827,38777.0,6282.0,10-K,20250930.0,20251110.0,0000038777-25-000238,20260331.0,20260428.0,2025Q3;2025Q4;2026Q1;2026Q2,8770700000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250930.0,8478000000.0,20240930.0,524900000.0,NetIncomeLoss,20250930.0,464800000.0,20240930.0,604100000.0,OperatingIncomeLoss,20250930.0,407600000.0,20240930.0,1066100000.0,NetCashProvidedByUsedInOperatingActivities,20250930.0,971300000.0,20240930.0,154500000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250930.0,177100000.0,20240930.0,,,,,,32368300000.0,Assets,20250930.0,12077800000.0,StockholdersEquity,20250930.0,3573900000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20250930.0,2362000000.0,LongTermDebt,20250930,911600000.0,0.0345246520405755,0.1293029259896729,,0.0688770565633301,0.0598469905480748,0.1039369719634692,0.0434599016377154,0.19556541754293,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0688770565633301,,,,,
