ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y,market_price,market_cap,market_data_as_of,market_data_retrieved_at_utc,market_data_source,market_data_source_symbol,market_data_as_of_status,market_data_status
CIEN,CIEN,CIENA CORP,-,0.081628,936395.0,3661.0,10-K,20251031.0,20251212.0,0001628280-25-056698,20260430.0,20260604.0,2025Q3;2025Q4;2026Q1;2026Q2,4769507000.0,Revenues,20251031.0,4014955000.0,20241031.0,123338000.0,NetIncomeLoss,20251031.0,83956000.0,20241031.0,197531000.0,OperatingIncomeLoss,20251031.0,166617000.0,20241031.0,806093000.0,NetCashProvidedByUsedInOperatingActivities,20251031.0,514532000.0,20241031.0,140801000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251031.0,136641000.0,20241031.0,145248000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251031.0,145964000.0,20241031.0,5864667000.0,Assets,20251031.0,2729323000.0,StockholdersEquity,20251031.0,1091952000.0,CashAndCashEquivalentsAtCarryingValue,20251031.0,1535738000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251031+20251031,665292000.0,0.1879353566851933,0.4690790414026395,-0.0049053191197829,0.0414153915698205,0.0258596957714916,0.1394886305859284,0.0451899610269652,0.5626809285672674,100.0,100.0,OK,PRESENT,20241031.0,20241220.0,0000936395-24-000044,4014955000.0,Revenues,20241031.0,166617000.0,OperatingIncomeLoss,20241031.0,83956000.0,NetIncomeLoss,20241031.0,514532000.0,NetCashProvidedByUsedInOperatingActivities,20241031.0,136641000.0,PaymentsToAcquirePropertyPlantAndEquipment,20241031.0,145964000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20241031.0,2816138000.0,StockholdersEquity,20241031.0,20231031.0,20231215.0,0000936395-23-000044,4386549000.0,Revenues,20231031.0,357545000.0,OperatingIncomeLoss,20231031.0,254827000.0,NetIncomeLoss,20231031.0,168332000.0,NetCashProvidedByUsedInOperatingActivities,20231031.0,106197000.0,PaymentsToAcquirePropertyPlantAndEquipment,20231031.0,149380000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20231031.0,2848361000.0,StockholdersEquity,20231031.0,20221031.0,20221216.0,0000936395-22-000065,3632661000.0,Revenues,20221031.0,222808000.0,OperatingIncomeLoss,20221031.0,152902000.0,NetIncomeLoss,20221031.0,-167756000.0,NetCashProvidedByUsedInOperatingActivities,20221031.0,90818000.0,PaymentsToAcquirePropertyPlantAndEquipment,20221031.0,152193000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20221031.0,2712861000.0,StockholdersEquity,20221031.0,184525000.0,ShareBasedCompensation,20251031.0,156404000.0,ShareBasedCompensation,20241031.0,0.038688484994361,0.0950052625400907,-0.0393434224353371,,,0.0414153915698205,0.0414990952576056,0.0815094052294867,0.0613346524765179,0.016593690019839,0.0400940136596662,317.46,44937390618.0,,2026-09-03T21:18:54+00:00,NASDAQ_PUBLIC_SCREENER,CIEN,RETRIEVAL_TIME_ONLY,PRESENT
AME,AME,AMETEK INC,-,0.081477,1037868.0,3823.0,10-K,20251231.0,20260217.0,0001037868-26-000016,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,7401116000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,6941180000.0,20241231.0,1480142000.0,NetIncomeLoss,20251231.0,1376124000.0,20241231.0,1910317000.0,OperatingIncomeLoss,20251231.0,1779562000.0,20241231.0,1801763000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1828848000.0,20241231.0,130248000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,127075000.0,20241231.0,231259000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,232168000.0,20241231.0,16067543000.0,Assets,20251231.0,10628786000.0,StockholdersEquity,20251231.0,457951000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,1074334000.0,LongTermDebtNoncurrent,20251231,1671515000.0,0.0662619324091868,0.0755876650650668,-0.0039152682540229,0.2581120198629504,0.1999890286816204,0.2258463453349468,0.1392578606813609,0.1010777712525212,100.0,100.0,OK,PRESENT,20241231.0,20250220.0,0001037868-25-000012,6941180000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20241231.0,1779562000.0,OperatingIncomeLoss,20241231.0,1376124000.0,NetIncomeLoss,20241231.0,1828848000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,127075000.0,PaymentsToAcquirePropertyPlantAndEquipment,20241231.0,232168000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20241231.0,9655304000.0,StockholdersEquity,20241231.0,20231231.0,20240222.0,0001037868-24-000009,,,,1707459000.0,OperatingIncomeLoss,20231231.0,1313188000.0,NetIncomeLoss,20231231.0,1735296000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,136249000.0,PaymentsToAcquirePropertyPlantAndEquipment,20231231.0,231509000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20231231.0,8730191000.0,StockholdersEquity,20231231.0,20221231.0,20230221.0,0001037868-23-000012,,,,1500692000.0,OperatingIncomeLoss,20221231.0,1159542000.0,NetIncomeLoss,20221231.0,1149373000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,139005000.0,PaymentsToAcquirePropertyPlantAndEquipment,20221231.0,231536000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20221231.0,7476512000.0,StockholdersEquity,20221231.0,47767000.0,ShareBasedCompensation,20251231.0,47863000.0,ShareBasedCompensation,20241231.0,0.0064540266630059,,0.0837720778292712,0.1827062679565401,0.1831782912731778,0.2581120198629504,0.2563774459097733,,,,,234.2,53692983345.0,,2026-09-03T21:18:54+00:00,NASDAQ_PUBLIC_SCREENER,AME,RETRIEVAL_TIME_ONLY,PRESENT
SRE,SRE,SEMPRA,-,0.080725,1032208.0,4932.0,10-K,20251231.0,20260226.0,0001032208-26-000010,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,1837000000.0,NetIncomeLoss,20251231.0,2862000000.0,20241231.0,,,,,,4565000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,4907000000.0,20241231.0,10612000000.0,PaymentsToAcquireProductiveAssets,20251231.0,8215000000.0,20241231.0,653826000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,637943000.0,20241231.0,110878000000.0,Assets,20251231.0,31594000000.0,StockholdersEquity,20251231.0,29000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,28979000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,-6047000000.0,,-0.3581411600279525,0.0248972086847885,,,,0.058143951383174,0.9172311198328796,83.3,87.5,MISSING_REVENUE,PARTIAL,20241231.0,20250225.0,0001032208-25-000012,,,,,,,2862000000.0,NetIncomeLoss,20241231.0,4907000000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,8215000000.0,PaymentsToAcquireProductiveAssets,20241231.0,637943000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20241231.0,31222000000.0,StockholdersEquity,20241231.0,20231231.0,20240227.0,0001032208-24-000007,,,,,,,3075000000.0,NetIncomeLoss,20231231.0,6218000000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,8397000000.0,PaymentsToAcquireProductiveAssets,20231231.0,632733000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20231231.0,28675000000.0,StockholdersEquity,20231231.0,20221231.0,20230228.0,0001032208-23-000008,,,,,,,2285000000.0,ProfitLoss,20221231.0,1142000000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,5357000000.0,PaymentsToAcquireProductiveAssets,20221231.0,316378000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20221231.0,27115000000.0,StockholdersEquity,20221231.0,64000000.0,ShareBasedCompensation,20251231.0,86000000.0,ShareBasedCompensation,20241231.0,,,,,,,,,,,,84.57,55300352430.0,,2026-09-03T21:18:54+00:00,NASDAQ_PUBLIC_SCREENER,SRE,RETRIEVAL_TIME_ONLY,PRESENT
AFL,AFL,AFLAC INC,-,0.080208,4977.0,6321.0,10-K,20251231.0,20260225.0,0001628280-26-011402,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,17164000000.0,Revenues,20251231.0,18927000000.0,20241231.0,3646000000.0,NetIncomeLoss,20251231.0,5443000000.0,20241231.0,,,,,,2555000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2707000000.0,20241231.0,,,,,,534878000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,565015000.0,20241231.0,116470000000.0,Assets,20251231.0,29490000000.0,StockholdersEquity,20251231.0,6245000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,,-0.0931473556295239,-0.3301488149917325,-0.0533384069449484,,0.21242134700536,,0.1236351305527297,,100.0,75.0,OK,PRESENT,20241231.0,20250226.0,0000004977-25-000047,18927000000.0,Revenues,20241231.0,,,,5443000000.0,NetIncomeLoss,20241231.0,2707000000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,,,,565015000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20241231.0,26098000000.0,StockholdersEquity,20241231.0,20231231.0,20240222.0,0000004977-24-000053,18701000000.0,Revenues,20231231.0,,,,4659000000.0,NetIncomeLoss,20231231.0,3190000000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,,,,598745000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20231231.0,21985000000.0,StockholdersEquity,20231231.0,20221231.0,20230224.0,0000004977-23-000055,19502000000.0,Revenues,20221231.0,,,,4201000000.0,NetIncomeLoss,20221231.0,3879000000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,,,,637655000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20221231.0,22365000000.0,StockholdersEquity,20221231.0,,,,,,,,-0.0416743377835615,,,,,,,,,,118.36,59338992751.0,,2026-09-03T21:18:54+00:00,NASDAQ_PUBLIC_SCREENER,AFL,RETRIEVAL_TIME_ONLY,PRESENT
STT,STT,STATE STREET CORP,-,0.080052,93751.0,6022.0,10-K,20251231.0,20260219.0,0000093751-26-000124,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,13944000000.0,Revenues,20251231.0,13000000000.0,20241231.0,2945000000.0,NetIncomeLoss,20251231.0,2687000000.0,20241231.0,,,,,,11898000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,-13210000000.0,20241231.0,1055000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,926000000.0,20241231.0,289019000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,302226000.0,20241231.0,366047000000.0,Assets,20251231.0,27841000000.0,StockholdersEquity,20251231.0,4433000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,,,,10843000000.0,0.0726153846153845,0.0960178637886117,-0.0436990861143647,,0.2112019506597819,0.7776104417670683,0.1057792464351136,,100.0,87.5,OK,PRESENT,20241231.0,20250213.0,0000093751-25-000111,13000000000.0,Revenues,20241231.0,,,,2687000000.0,NetIncomeLoss,20241231.0,-13210000000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,926000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20241231.0,302226000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20241231.0,25326000000.0,StockholdersEquity,20241231.0,20231231.0,20240215.0,0000093751-24-000498,11945000000.0,Revenues,20231231.0,,,,1944000000.0,NetIncomeLoss,20231231.0,690000000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,816000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20231231.0,326568000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20231231.0,23799000000.0,StockholdersEquity,20231231.0,20221231.0,20230216.0,0000093751-23-000489,12148000000.0,Revenues,20221231.0,,,,2774000000.0,NetIncomeLoss,20221231.0,11954000000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,734000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20221231.0,370109000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20221231.0,25191000000.0,StockholdersEquity,20221231.0,,,,,,,,0.0470341904720312,,-0.0113280784727883,0.0736266526805857,,,,,,,193.94,53275660304.0,,2026-09-03T21:18:54+00:00,NASDAQ_PUBLIC_SCREENER,STT,RETRIEVAL_TIME_ONLY,PRESENT
CVNA,CVNA,CARVANA CO,-,0.079531,1690820.0,5500.0,10-K,20251231.0,20260218.0,0001690820-26-000009,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,20322000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,13673000000.0,20241231.0,1407000000.0,NetIncomeLoss,20251231.0,210000000.0,20241231.0,1881000000.0,OperatingIncomeLoss,20251231.0,990000000.0,20241231.0,1036000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,918000000.0,20241231.0,147000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,91000000.0,20241231.0,224277000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,132206000.0,20241231.0,13201000000.0,Assets,20251231.0,3441000000.0,StockholdersEquity,20251231.0,2327000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,4830000000.0,LongTermDebtNoncurrent,20251231,889000000.0,0.4862868426826592,5.7,0.6964207373341604,0.0925597874224977,0.06923531148509,0.043745694321425,0.4088927637314734,1.4036617262423714,100.0,100.0,OK,PRESENT,20241231.0,20250219.0,0001690820-25-000074,13673000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20241231.0,990000000.0,OperatingIncomeLoss,20241231.0,210000000.0,NetIncomeLoss,20241231.0,918000000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,91000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20241231.0,132206000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20241231.0,1260000000.0,StockholdersEquity,20241231.0,20231231.0,20240222.0,0001690820-24-000093,10771000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20231231.0,,,,450000000.0,NetIncomeLoss,20231231.0,803000000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,87000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20231231.0,200578000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20231231.0,243000000.0,StockholdersEquity,20231231.0,20221231.0,20230223.0,0001690820-23-000052,13604000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20221231.0,,,,-1587000000.0,NetIncomeLoss,20221231.0,-1324000000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,512000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20221231.0,100828000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20221231.0,-518000000.0,StockholdersEquity,20221231.0,96000000.0,ShareBasedCompensation,20251231.0,91000000.0,ShareBasedCompensation,20241231.0,0.0047239444936522,0.1431413679257303,,,,0.0925597874224977,0.0724054706355591,,,,,73.43,80807054631.0,,2026-09-03T21:18:54+00:00,NASDAQ_PUBLIC_SCREENER,CVNA,RETRIEVAL_TIME_ONLY,PRESENT
EW,EW,EDWARDS LIFESCIENCES CORP,-,0.078983,1099800.0,3842.0,10-K,20251231.0,20260225.0,0001099800-26-000009,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,6067600000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,5439500000.0,20241231.0,1073500000.0,NetIncomeLoss,20251231.0,4174600000.0,20241231.0,1264200000.0,OperatingIncomeLoss,20251231.0,1378700000.0,20241231.0,1595200000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,542300000.0,20241231.0,260200000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,252400000.0,20241231.0,585800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,599300000.0,20241231.0,13697200000.0,Assets,20251231.0,10337600000.0,StockholdersEquity,20251231.0,2938000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,598300000.0,LongTermDebtNoncurrent,20251231,1335000000.0,0.1154701718907988,-0.7428496143343075,-0.0225262806607708,0.2083525611444393,0.1769233304766299,0.2200210956556134,0.1038442191611205,0.0578761027704689,100.0,100.0,OK,PRESENT,20241231.0,20250228.0,0001099800-25-000005,5439500000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20241231.0,1378700000.0,OperatingIncomeLoss,20241231.0,4174600000.0,NetIncomeLoss,20241231.0,542300000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,252400000.0,PaymentsToAcquirePropertyPlantAndEquipment,20241231.0,599300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20241231.0,9998400000.0,StockholdersEquity,20241231.0,20231231.0,20240212.0,0001099800-24-000004,6004800000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20231231.0,1534100000.0,OperatingIncomeLoss,20231231.0,1402400000.0,NetIncomeLoss,20231231.0,895800000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,253000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20231231.0,609400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20231231.0,6650000000.0,StockholdersEquity,20231231.0,20221231.0,20230213.0,0001099800-23-000005,5382400000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20221231.0,1748500000.0,OperatingIncomeLoss,20221231.0,,,,1218200000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,244600000.0,PaymentsToAcquirePropertyPlantAndEquipment,20221231.0,624200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20221231.0,5806700000.0,StockholdersEquity,20221231.0,158100000.0,ShareBasedCompensation,20251231.0,162300000.0,ShareBasedCompensation,20241231.0,0.0260564308787659,0.0407513693157104,-0.1024677763612037,0.1109646326884437,0.1347278111417371,0.2083525611444393,0.2534607960290468,0.2554789501731948,0.3248550832342449,0.0416403891077915,0.1165025220898056,89.78,51749192000.0,,2026-09-03T21:18:54+00:00,NASDAQ_PUBLIC_SCREENER,EW,RETRIEVAL_TIME_ONLY,PRESENT
BDX,BDX,BECTON DICKINSON AND CO,-,0.078348,10795.0,3841.0,10-K,20250930.0,20251125.0,0000010795-25-000099,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,21840000000.0,Revenues,20250930.0,20178000000.0,20240930.0,1678000000.0,NetIncomeLoss,20250930.0,1705000000.0,20240930.0,2579000000.0,OperatingIncomeLoss,20250930.0,2397000000.0,20240930.0,,,,,,760000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250930.0,725000000.0,20240930.0,,,,,,55325000000.0,Assets,20250930.0,25390000000.0,StockholdersEquity,20250930.0,641000000.0,CashAndCashEquivalentsAtCarryingValue,20250930.0,17621000000.0,LongTermDebtNoncurrent,20250930,,0.0823669342848647,-0.0158357771260997,,0.1180860805860805,0.0768315018315018,,0.0660890114218196,0.6940133910988578,66.7,75.0,MISSING_OPERATING_CASH_FLOW;MISSING_DILUTED_SHARES,PARTIAL,20240930.0,20241127.0,0000010795-24-000084,20178000000.0,Revenues,20240930.0,2397000000.0,OperatingIncomeLoss,20240930.0,1705000000.0,NetIncomeLoss,20240930.0,,,,725000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20240930.0,,,,25890000000.0,StockholdersEquity,20240930.0,20230930.0,20231121.0,0000010795-23-000098,19372000000.0,Revenues,20230930.0,2111000000.0,OperatingIncomeLoss,20230930.0,1484000000.0,NetIncomeLoss,20230930.0,,,,874000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20230930.0,,,,25796000000.0,StockholdersEquity,20230930.0,20220930.0,20221122.0,0001628280-22-030686,18870000000.0,Revenues,20220930.0,2282000000.0,OperatingIncomeLoss,20220930.0,1779000000.0,NetIncomeLoss,20220930.0,,,,973000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20220930.0,,,,25282000000.0,StockholdersEquity,20220930.0,258000000.0,ShareBasedCompensation,20250930.0,247000000.0,ShareBasedCompensation,20240930.0,0.0118131868131868,0.0499297569954488,0.0416262132503073,,,0.1180860805860805,0.1187927445732976,0.1089717117489159,0.1209326974032856,0.0045810177790454,0.0119609856543696,187.62,51105211416.0,,2026-09-03T21:18:54+00:00,NASDAQ_PUBLIC_SCREENER,BDX,RETRIEVAL_TIME_ONLY,PRESENT
PSA,PSA,PUBLIC STORAGE,-,0.077821,1393311.0,6798.0,10-K,20251231.0,20260212.0,0001628280-26-007696,20260331.0,20260427.0,2025Q3;2025Q4;2026Q1;2026Q2,4824113000.0,Revenues,20251231.0,4695616000.0,20241231.0,1784348000.0,NetIncomeLoss,20251231.0,2072011000.0,20241231.0,,,,,,3186449000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,3128255000.0,20241231.0,,,,,,175902000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,176038000.0,20241231.0,20208604000.0,Assets,20251231.0,9248128000.0,StockholdersEquity,20251231.0,318095000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,10253881000.0,LongTermDebt,20251231,,0.0273653126661124,-0.1388327571620035,-0.0007725604698985,,0.3698810537812858,,0.1929415336811947,1.1087520631202337,100.0,87.5,OK,PRESENT,20241231.0,20250224.0,0001393311-25-000036,4695616000.0,Revenues,20241231.0,,,,2072011000.0,NetIncomeLoss,20241231.0,3128255000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,,,,176038000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20241231.0,9712606000.0,StockholdersEquity,20241231.0,20231231.0,20240220.0,0001393311-24-000043,4517690000.0,Revenues,20231231.0,,,,2148327000.0,NetIncomeLoss,20231231.0,3246648000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,,,,176143000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20231231.0,10013178000.0,StockholdersEquity,20231231.0,20221231.0,20230221.0,0001393311-23-000012,4182163000.0,Revenues,20221231.0,,,,4349147000.0,NetIncomeLoss,20221231.0,3117141000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,,,,176280000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20221231.0,10073402000.0,StockholdersEquity,20221231.0,39902000.0,ShareBasedCompensation,20251231.0,44747000.0,ShareBasedCompensation,20241231.0,0.0082713651193494,0.048750479098311,,,,,,,,,,305.73,53692649298.0,,2026-09-03T21:18:54+00:00,NASDAQ_PUBLIC_SCREENER,PSA,RETRIEVAL_TIME_ONLY,PRESENT
MET,MET,METLIFE INC,-,0.077745,1099219.0,6311.0,10-K,20251231.0,20260219.0,0001099219-26-000013,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,77084000000.0,Revenues,20251231.0,70986000000.0,20241231.0,3379000000.0,NetIncomeLoss,20251231.0,4426000000.0,20241231.0,,,,,,17092000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,14598000000.0,20241231.0,,,,,,,,,,,745166000000.0,Assets,20251231.0,28398000000.0,StockholdersEquity,20251231.0,22032000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,355000000.0,ShortTermBorrowings,20251231,,0.0859042628123856,-0.236556710347944,,,0.0438352965595973,,0.1189872526234241,0.0125008803436861,83.3,75.0,MISSING_DILUTED_SHARES,PARTIAL,20241231.0,20250221.0,0001099219-25-000044,70986000000.0,Revenues,20241231.0,,,,4426000000.0,NetIncomeLoss,20241231.0,14598000000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,,,,,,,27445000000.0,StockholdersEquity,20241231.0,20231231.0,20240216.0,0001099219-24-000035,66905000000.0,Revenues,20231231.0,,,,1578000000.0,NetIncomeLoss,20231231.0,13721000000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,,,,,,,30015000000.0,StockholdersEquity,20231231.0,20221231.0,20230223.0,0001099219-23-000045,69898000000.0,Revenues,20221231.0,,,,2539000000.0,NetIncomeLoss,20221231.0,13204000000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,,,,,,,27040000000.0,StockholdersEquity,20221231.0,,,,,,,,0.033157416881711,,,,,,,,,,99.23,63058375466.0,,2026-09-03T21:18:54+00:00,NASDAQ_PUBLIC_SCREENER,MET,RETRIEVAL_TIME_ONLY,PRESENT
