ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y
CDNS,CDNS,CADENCE DESIGN SYS INC,-,0.14124,813672.0,7372.0,10-K,20251231.0,20260219.0,0000813672-26-000016,20260331.0,20260501.0,2025Q3;2025Q4;2026Q1;2026Q2,5296759000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,4641264000.0,20241231.0,1108888000.0,NetIncomeLoss,20251231.0,1055484000.0,20241231.0,1492042000.0,OperatingIncomeLoss,20251231.0,1350763000.0,20241231.0,1728781000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1260551000.0,20241231.0,141871000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,142542000.0,20241231.0,273312000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,273833000.0,20241231.0,10153148000.0,Assets,20251231.0,5474181000.0,StockholdersEquity,20251231.0,3001317000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,1586910000.0,0.1412320005929419,0.0505966930810888,-0.0019026194797558,0.2816896143471885,0.2093521717714549,0.2996001894743559,0.202566922796305,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2816896143471885,,,,,
DUK,DUK,DUKE ENERGY CORP,-,0.140958,1326160.0,4931.0,10-K,20251231.0,20260226.0,0001326160-26-000014,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,4968000000.0,NetIncomeLoss,20251231.0,4524000000.0,20241231.0,8626000000.0,OperatingIncomeLoss,20251231.0,7926000000.0,20241231.0,12330000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,12328000000.0,20241231.0,14024000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,12280000000.0,20241231.0,777000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,772000000.0,20241231.0,195736000000.0,Assets,20251231.0,51842000000.0,StockholdersEquity,20251231.0,245000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,87212000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,-1694000000.0,,0.0981432360742706,0.0064766839378238,,,,0.095829636202307,1.6822653447012077,83.3,87.5,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMB,WMB,WILLIAMS COS INC,-,0.138496,107263.0,4922.0,10-K,20251231.0,20260224.0,0000107263-26-000006,20260331.0,20260504.0,2025Q3;2025Q4;2026Q1;2026Q2,11950000000.0,Revenues,20251231.0,10503000000.0,20241231.0,2618000000.0,NetIncomeLoss,20251231.0,2225000000.0,20241231.0,4196000000.0,OperatingIncomeLoss,20251231.0,3339000000.0,20241231.0,5898000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,4974000000.0,20241231.0,4893000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,2573000000.0,20241231.0,1225000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,1223000000.0,20241231.0,58573000000.0,Assets,20251231.0,12807000000.0,StockholdersEquity,20251231.0,63000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,27316000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,1005000000.0,0.1377701609064077,0.1766292134831459,0.0016353229762877,0.3511297071129707,0.2190794979079497,0.0841004184100418,0.2044194581088467,2.1328960724603734,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3511297071129707,,,,,
MRSH,MRSH,MARSH + MCLENNAN COS,-,0.138213,62709.0,6411.0,10-K,20251231.0,20260209.0,0000062709-26-000022,20260331.0,20260416.0,2025Q3;2025Q4;2026Q1;2026Q2,26981000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,24458000000.0,20241231.0,4160000000.0,NetIncomeLoss,20251231.0,4060000000.0,20241231.0,6223000000.0,OperatingIncomeLoss,20251231.0,5817000000.0,20241231.0,5292000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,4302000000.0,20241231.0,291000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,316000000.0,20241231.0,494000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,496000000.0,20241231.0,58710000000.0,Assets,20251231.0,15315000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231.0,2687000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,18320000000.0,LongTermDebtNoncurrent,20251231,5001000000.0,0.1031564314334778,0.0246305418719212,-0.0040322580645161,0.230643786368185,0.1541825729216856,0.1853526555724398,0.2716291217760365,1.1962128632060072,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230643786368185,,,,,
PWR,PWR,QUANTA SERVICES INC,-,0.137386,1050915.0,1731.0,10-K,20251231.0,20260219.0,0001050915-26-000006,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,28479697000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,23672795000.0,20241231.0,1028378000.0,NetIncomeLoss,20251231.0,904824000.0,20241231.0,1611509000.0,OperatingIncomeLoss,20251231.0,1346468000.0,20241231.0,2229970000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2081196000.0,20241231.0,609154000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,604078000.0,20241231.0,151291000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,150056000.0,20241231.0,24926901000.0,Assets,20251231.0,8938249000.0,StockholdersEquity,20251231.0,439508000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,5231008000.0,LongTermDebtAndCapitalLeaseObligations,20251231,1620816000.0,0.2030559551586537,0.1365503125469704,0.0082302607026709,0.0565844854318499,0.0361091622568877,0.0569112796389652,0.1150536307502733,0.5852385629444872,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0565844854318499,,,,,
ICE,ICE,INTERCONTINENTAL EXCHANGE IN,-,0.137367,1571949.0,6200.0,10-K,20251231.0,20260205.0,0001571949-26-000004,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,12640000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,11761000000.0,20241231.0,3315000000.0,NetIncomeLoss,20251231.0,2754000000.0,20241231.0,4929000000.0,OperatingIncomeLoss,20251231.0,4309000000.0,20241231.0,4662000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,4609000000.0,20241231.0,373000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,406000000.0,20241231.0,575000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,576000000.0,20241231.0,136887000000.0,Assets,20251231.0,28915000000.0,StockholdersEquity,20251231.0,837000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,19644000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,4289000000.0,0.0747385426409319,0.2037037037037037,-0.0017361111111111,0.3899525316455696,0.2622626582278481,0.3393196202531645,0.1146463773128134,0.6793705689088708,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3899525316455696,,,,,
SLB,SLB,SLB LTD,-,0.135808,87347.0,1389.0,10-K,20251231.0,20260123.0,0001193125-26-021017,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,35708000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,36289000000.0,20241231.0,3374000000.0,NetIncomeLoss,20251231.0,4461000000.0,20241231.0,,,,,,6489000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,6602000000.0,20241231.0,1694000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1931000000.0,20241231.0,1437000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,1436000000.0,20241231.0,54868000000.0,Assets,20251231.0,26109000000.0,StockholdersEquity,20251231.0,,,,9742000000.0,LongTermDebtNoncurrent,20251231,4795000000.0,-0.0160103612664994,-0.2436673391616229,0.0006963788300835,,0.0944886299988798,0.1342836339195698,0.1292274694549772,0.3731280401394155,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,MMM,3M CO,-,0.135456,66740.0,3841.0,10-K,20251231.0,20260203.0,0000066740-26-000014,20260331.0,20260421.0,2025Q3;2025Q4;2026Q1;2026Q2,24948000000.0,Revenues,20251231.0,24575000000.0,20241231.0,3250000000.0,NetIncomeLoss,20251231.0,4173000000.0,20241231.0,4629000000.0,OperatingIncomeLoss,20251231.0,4822000000.0,20241231.0,2306000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1819000000.0,20241231.0,910000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1181000000.0,20241231.0,541300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,552400000.0,20241231.0,37733000000.0,Assets,20251231.0,4702000000.0,StockholdersEquity,20251231.0,5235000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,10932000000.0,LongTermDebtNoncurrent,20251231,1396000000.0,0.0151780264496439,-0.2211838006230529,-0.0200941346850108,0.1855459355459355,0.1302709636042969,0.0559563892897226,0.6911952360697575,2.324968098681412,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1855459355459355,,,,,
CEG,CEG,CONSTELLATION ENERGY,-,0.132759,1868275.0,4911.0,10-K,20251231.0,20260224.0,0001868275-26-000032,20260331.0,20260511.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,2319000000.0,NetIncomeLoss,20251231.0,3749000000.0,20241231.0,3086000000.0,OperatingIncomeLoss,20251231.0,4352000000.0,20241231.0,4237000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,-2464000000.0,20241231.0,2949000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,2565000000.0,20241231.0,314000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,315000000.0,20241231.0,57249000000.0,Assets,20251231.0,14517000000.0,StockholdersEquity,20251231.0,3641000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,8900000000.0,ShortTermBorrowings+LongTermDebtNoncurrent,20251231+20251231,1288000000.0,,-0.3814350493464924,-0.0031746031746031,,,,0.1597437487084108,0.6130743266515121,83.3,87.5,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DASH,DASH,DOORDASH INC A,-,0.132546,1792789.0,7389.0,10-K,20251231.0,20260218.0,0001792789-26-000013,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,13717000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,10722000000.0,20241231.0,935000000.0,NetIncomeLoss,20251231.0,123000000.0,20241231.0,723000000.0,OperatingIncomeLoss,20251231.0,-38000000.0,20241231.0,2431000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2132000000.0,20241231.0,257000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,104000000.0,20241231.0,439686000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,430242000.0,20241231.0,19659000000.0,Assets,20251231.0,10033000000.0,StockholdersEquity,20251231.0,4378000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,2174000000.0,0.2793322141391532,6.6016260162601625,0.0219504371958108,0.052708318145367,0.0681635926222935,0.1584894656265947,0.0931924648659423,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052708318145367,,,,,
