ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y
DDOG,DDOG,DATADOG INC CLASS A,-,0.118537,1561550.0,7372.0,10-K,20251231.0,20260218.0,0001628280-26-008819,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,3427158000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,2684275000.0,20241231.0,107741000.0,NetIncomeLoss,20251231.0,183746000.0,20241231.0,-44373000.0,OperatingIncomeLoss,20251231.0,54284000.0,20241231.0,1050135000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,870603000.0,20241231.0,49578000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,34719000.0,20241231.0,363472000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,358636000.0,20241231.0,6643844000.0,Assets,20251231.0,3732206000.0,StockholdersEquity,20251231.0,401305000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,1000557000.0,0.2767536858183308,-0.4136416575054695,0.0134844243188079,-0.0129474625914533,0.0314374184090724,0.2919494811736138,0.0288679135074537,,100.0,87.5,OK,PRESENT,20241231.0,20250220.0,0001561550-25-000025,2684275000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20241231.0,54284000.0,OperatingIncomeLoss,20241231.0,183746000.0,NetIncomeLoss,20241231.0,870603000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,34719000.0,PaymentsToAcquirePropertyPlantAndEquipment,20241231.0,358636000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20241231.0,2714363000.0,StockholdersEquity,20241231.0,20231231.0,20240223.0,0001561550-24-000009,2128359000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20231231.0,-33464000.0,OperatingIncomeLoss,20231231.0,48568000.0,NetIncomeLoss,20231231.0,659954000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,27586000.0,PaymentsToAcquirePropertyPlantAndEquipment,20231231.0,350292000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20231231.0,2025354000.0,StockholdersEquity,20231231.0,20221231.0,20230224.0,0001561550-23-000006,1675100000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20221231.0,-58695000.0,OperatingIncomeLoss,20221231.0,-50160000.0,NetIncomeLoss,20221231.0,418407000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,35261000.0,PaymentsToAcquirePropertyPlantAndEquipment,20221231.0,315410000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20221231.0,1410505000.0,StockholdersEquity,20221231.0,750671000.0,ShareBasedCompensation,20251231.0,570336000.0,ShareBasedCompensation,20241231.0,0.2190360059267766,0.2694953937625746,,0.3770800276393919,0.3134917383624629,-0.0129474625914533,0.0202229652326978,-0.015722911407333,-0.0350396991224404,0.0198671426603503,0.0552626643551383
CMI,CMI,CUMMINS INC,-,0.117717,26172.0,3510.0,10-K,20251231.0,20260210.0,0000026172-26-000009,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,33670000000.0,Revenues,20251231.0,34102000000.0,20241231.0,2957000000.0,ProfitLoss,20251231.0,4068000000.0,20241231.0,4025000000.0,OperatingIncomeLoss,20251231.0,3750000000.0,20241231.0,3621000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1487000000.0,20241231.0,1235000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1208000000.0,20241231.0,,,,,,33992000000.0,Assets,20251231.0,12349000000.0,StockholdersEquity,20251231.0,2845000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,6792000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,2386000000.0,-0.0126678787167907,-0.2731071779744346,,0.1195426195426195,0.0878229878229878,0.0708642708642708,0.2394525872540286,0.550004048910843,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,20241231.0,20250211.0,0000026172-25-000007,34102000000.0,Revenues,20241231.0,3750000000.0,OperatingIncomeLoss,20241231.0,4068000000.0,ProfitLoss,20241231.0,1487000000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,1208000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20241231.0,,,,10271000000.0,StockholdersEquity,20241231.0,20231231.0,20240212.0,0000026172-24-000012,34065000000.0,Revenues,20231231.0,1761000000.0,OperatingIncomeLoss,20231231.0,840000000.0,ProfitLoss,20231231.0,3966000000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,1213000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20231231.0,,,,8850000000.0,StockholdersEquity,20231231.0,20221231.0,20230214.0,0000026172-23-000005,28074000000.0,Revenues,20221231.0,2929000000.0,OperatingIncomeLoss,20221231.0,2183000000.0,ProfitLoss,20221231.0,1962000000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,916000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20221231.0,,,,8975000000.0,StockholdersEquity,20221231.0,,,,,,,,0.0624608605624983,0.1117714168837706,0.3163748762068374,,0.1195426195426195,0.1099642249721424,0.0516952884191985,0.1043314098454085,0.0263675294344543,0.0678473311234209
GM,GM,GENERAL MOTORS CO,-,0.117644,1467858.0,3711.0,10-K,20251231.0,20260127.0,0001467858-26-000013,20260331.0,20260428.0,2025Q3;2025Q4;2026Q1;2026Q2,167971000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,171606000000.0,20241231.0,2697000000.0,NetIncomeLoss,20251231.0,6008000000.0,20241231.0,2909000000.0,OperatingIncomeLoss,20251231.0,12784000000.0,20241231.0,26867000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,20129000000.0,20241231.0,9303000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,10830000000.0,20241231.0,973000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,1129000000.0,20241231.0,281284000000.0,Assets,20251231.0,61119000000.0,StockholdersEquity,20251231.0,20945000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,17564000000.0,-0.0211822430451149,-0.5510985352862849,-0.1381753764393268,0.0173184656875293,0.0160563430592185,0.1045656690738282,0.0441270308741962,,100.0,87.5,OK,PRESENT,20241231.0,20250128.0,0001467858-25-000032,171606000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20241231.0,12784000000.0,OperatingIncomeLoss,20241231.0,6008000000.0,NetIncomeLoss,20241231.0,20129000000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,10830000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20241231.0,1129000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20241231.0,63072000000.0,StockholdersEquity,20241231.0,20231231.0,20240130.0,0001467858-24-000031,157658000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20231231.0,9298000000.0,OperatingIncomeLoss,20231231.0,10127000000.0,NetIncomeLoss,20231231.0,20930000000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,10970000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20231231.0,1369000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20231231.0,64286000000.0,StockholdersEquity,20231231.0,20221231.0,20230131.0,0001467858-23-000029,143975000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20221231.0,10315000000.0,OperatingIncomeLoss,20221231.0,9934000000.0,NetIncomeLoss,20221231.0,16043000000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,9238000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20221231.0,1454000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20221231.0,67792000000.0,StockholdersEquity,20221231.0,,,,,,,,0.0527269477936054,-0.3442200066871895,0.3717188276670402,0.568251175413933,0.0173184656875293,0.074496229735557,0.0589757576526405,0.0716443827053307,0.022865700406271,0.0571777640480276
UPS,UPS,UNITED PARCEL SERVICE CL B,-,0.117622,1090727.0,4210.0,10-K,20251231.0,20260217.0,0001628280-26-008432,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,88661000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,91070000000.0,20241231.0,5572000000.0,NetIncomeLoss,20251231.0,5782000000.0,20241231.0,7867000000.0,OperatingIncomeLoss,20251231.0,8468000000.0,20241231.0,8450000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,10122000000.0,20241231.0,3685000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,3909000000.0,20241231.0,,,,,,73090000000.0,Assets,20251231.0,16227000000.0,StockholdersEquity,20251231.0,5887000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,23519000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,4765000000.0,-0.0264521796420336,-0.036319612590799,,0.0887312347029697,0.0628461217446227,0.0537440362729948,0.3433783200838109,1.449374499291305,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,20241231.0,20250218.0,0001090727-25-000019,91070000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20241231.0,8468000000.0,OperatingIncomeLoss,20241231.0,5782000000.0,NetIncomeLoss,20241231.0,10122000000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,3909000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20241231.0,,,,16718000000.0,StockholdersEquity,20241231.0,20231231.0,20240220.0,0001090727-24-000008,90958000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20231231.0,9141000000.0,OperatingIncomeLoss,20231231.0,6708000000.0,NetIncomeLoss,20231231.0,10238000000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,5158000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20231231.0,,,,17306000000.0,StockholdersEquity,20231231.0,20221231.0,20230221.0,0001090727-23-000006,100338000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20221231.0,13094000000.0,OperatingIncomeLoss,20221231.0,11548000000.0,NetIncomeLoss,20221231.0,14104000000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,4769000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20221231.0,,,,19786000000.0,StockholdersEquity,20221231.0,73000000.0,ShareBasedCompensation,20251231.0,24000000.0,ShareBasedCompensation,20241231.0,0.0008233608914855,-0.0404026018816335,-0.1561881801907315,-0.2008109449541734,,0.0887312347029697,0.0929834193477544,0.1004969326502341,0.1304989136717893,0.0163268103717148,0.0417676789688195
TRV,TRV,TRAVELERS COS INC/THE,-,0.117604,86312.0,6331.0,10-K,20251231.0,20260212.0,0000086312-26-000065,20260331.0,20260416.0,2025Q3;2025Q4;2026Q1;2026Q2,48828000000.0,Revenues,20251231.0,46423000000.0,20241231.0,6288000000.0,NetIncomeLoss,20251231.0,4999000000.0,20241231.0,,,,,,10606000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,9074000000.0,20241231.0,,,,,,227600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,231100000.0,20241231.0,143708000000.0,Assets,20251231.0,32894000000.0,StockholdersEquity,20251231.0,842000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,,,,,0.0518062167460096,0.2578515703140629,-0.0151449588922544,,0.1287785696731383,,0.1911594819723961,,100.0,75.0,OK,PRESENT,20241231.0,20250213.0,0000086312-25-000012,46423000000.0,Revenues,20241231.0,,,,4999000000.0,NetIncomeLoss,20241231.0,9074000000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,,,,231100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20241231.0,27864000000.0,StockholdersEquity,20241231.0,20231231.0,20240215.0,0000086312-24-000012,41364000000.0,Revenues,20231231.0,,,,2991000000.0,NetIncomeLoss,20231231.0,7711000000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,,,,232200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20231231.0,24921000000.0,StockholdersEquity,20231231.0,20221231.0,20230216.0,0000086312-23-000011,36884000000.0,Revenues,20221231.0,,,,2842000000.0,NetIncomeLoss,20221231.0,6465000000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,,,,239700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20221231.0,21560000000.0,StockholdersEquity,20221231.0,,,,,,,,0.0980201436786964,,,,,,,,,
SHW,SHW,SHERWIN WILLIAMS CO/THE,-,0.117465,89800.0,5200.0,10-K,20251231.0,20260219.0,0000089800-26-000008,20260331.0,20260428.0,2025Q3;2025Q4;2026Q1;2026Q2,23574300000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,23098500000.0,20241231.0,2568500000.0,NetIncomeLoss,20251231.0,2681400000.0,20241231.0,,,,,,3451600000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,3153200000.0,20241231.0,797600000.0,PaymentsToAcquireProductiveAssets,20251231.0,1070000000.0,20241231.0,250400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,254100000.0,20241231.0,25901700000.0,Assets,20251231.0,4598300000.0,StockholdersEquity,20251231.0,207200000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,9670800000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,2654000000.0,0.0205987401779337,-0.0421048705899903,-0.0145611963793782,,0.1089533941622869,0.112580225075612,0.5585759954765892,2.103125067959898,100.0,100.0,OK,PRESENT,20241231.0,20250220.0,0000089800-25-000030,23098500000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20241231.0,,,,2681400000.0,NetIncomeLoss,20241231.0,3153200000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,1070000000.0,PaymentsToAcquireProductiveAssets,20241231.0,254100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20241231.0,4051200000.0,StockholdersEquity,20241231.0,20231231.0,20240220.0,0000089800-24-000033,23051900000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20231231.0,,,,2388800000.0,NetIncomeLoss,20231231.0,3521900000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,888400000.0,PaymentsToAcquireProductiveAssets,20231231.0,258300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20231231.0,3715800000.0,StockholdersEquity,20231231.0,20221231.0,20230222.0,0000089800-23-000007,22148900000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20221231.0,,,,2020100000.0,NetIncomeLoss,20221231.0,1919900000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,644500000.0,PaymentsToAcquireProductiveAssets,20221231.0,261800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20221231.0,3102100000.0,StockholdersEquity,20221231.0,123500000.0,ShareBasedCompensation,20251231.0,138100000.0,ShareBasedCompensation,20241231.0,0.0052387557636918,0.0210073798833638,,0.2766881733351689,0.2957760279907113,,,,,,
EOG,EOG,EOG RESOURCES INC,-,0.116705,821189.0,1311.0,10-K,20251231.0,20260224.0,0000821189-26-000054,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,22632000000.0,Revenues,20251231.0,23698000000.0,20241231.0,4980000000.0,NetIncomeLoss,20251231.0,6403000000.0,20241231.0,6385000000.0,OperatingIncomeLoss,20251231.0,8082000000.0,20241231.0,10044000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,12143000000.0,20241231.0,,,,,,546000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,569000000.0,20241231.0,51799000000.0,Assets,20251231.0,29833000000.0,StockholdersEquity,20251231.0,3396000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,7936000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,,-0.0449826989619377,-0.2222395751991254,-0.0404217926186292,0.2821226581831035,0.2200424178154825,,0.1669292394328428,0.2660141454094459,100.0,87.5,OK,PRESENT,20241231.0,20250227.0,0000821189-25-000011,23698000000.0,Revenues,20241231.0,8082000000.0,OperatingIncomeLoss,20241231.0,6403000000.0,NetIncomeLoss,20241231.0,12143000000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,,,,569000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20241231.0,29351000000.0,StockholdersEquity,20241231.0,20231231.0,20240222.0,0000821189-24-000011,24186000000.0,Revenues,20231231.0,9603000000.0,OperatingIncomeLoss,20231231.0,7594000000.0,NetIncomeLoss,20231231.0,11340000000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,,,,584000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20231231.0,28090000000.0,StockholdersEquity,20231231.0,20221231.0,20230223.0,0000821189-23-000015,25702000000.0,Revenues,20221231.0,9966000000.0,OperatingIncomeLoss,20221231.0,7759000000.0,NetIncomeLoss,20221231.0,11093000000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,,,,587000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20221231.0,24779000000.0,StockholdersEquity,20221231.0,216000000.0,ShareBasedCompensation,20251231.0,199000000.0,ShareBasedCompensation,20241231.0,0.009544008483563,-0.0415149609168788,-0.1379217801284568,,,0.2821226581831035,0.3410414380960418,0.3970478789382287,0.3877519259201618,0.0455808190373164,0.1149252207551251
NSC,NSC,NORFOLK SOUTHERN CORP,-,0.116092,702165.0,4011.0,10-K,20251231.0,20260209.0,0001628280-26-006268,20260331.0,20260424.0,2025Q3;2025Q4;2026Q1;2026Q2,12180000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,12123000000.0,20241231.0,2873000000.0,NetIncomeLoss,20251231.0,2622000000.0,20241231.0,4356000000.0,OperatingIncomeLoss,20251231.0,4071000000.0,20241231.0,4361000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,4052000000.0,20241231.0,2204000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,2381000000.0,20241231.0,,,,,,45236000000.0,Assets,20251231.0,15547000000.0,StockholdersEquity,20251231.0,1530000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,16480000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,2157000000.0,0.0047018064835435,0.0957284515636918,,0.3576354679802955,0.2358784893267652,0.1770935960591133,0.1847944941146201,1.0600115777963597,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,20241231.0,20250210.0,0000702165-25-000008,12123000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20241231.0,4071000000.0,OperatingIncomeLoss,20241231.0,2622000000.0,NetIncomeLoss,20241231.0,4052000000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,2381000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20241231.0,,,,14306000000.0,StockholdersEquity,20241231.0,20231231.0,20240205.0,0000702165-24-000005,12156000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20231231.0,2851000000.0,OperatingIncomeLoss,20231231.0,1827000000.0,NetIncomeLoss,20231231.0,3179000000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,2349000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20231231.0,,,,12781000000.0,StockholdersEquity,20231231.0,20221231.0,20230203.0,0000702165-23-000010,12745000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20221231.0,4809000000.0,OperatingIncomeLoss,20221231.0,3270000000.0,NetIncomeLoss,20221231.0,4222000000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,1948000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20221231.0,,,,12733000000.0,StockholdersEquity,20221231.0,,,,,,,,-0.0150009397276985,-0.0324404630525587,-0.0174532391594646,,0.3576354679802955,0.3358079683246721,0.2345343863112866,0.3773244409572381,0.0549925718425051,0.1427900546459515
ABNB,ABNB,AIRBNB INC CLASS A,-,0.115735,1559720.0,7340.0,10-K,20251231.0,20260212.0,0001559720-26-000004,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,12241000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,11102000000.0,20241231.0,2511000000.0,NetIncomeLoss,20251231.0,2648000000.0,20241231.0,2544000000.0,OperatingIncomeLoss,20251231.0,2553000000.0,20241231.0,4646000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,4518000000.0,20241231.0,,,,,,623000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,645000000.0,20241231.0,22208000000.0,Assets,20251231.0,8199000000.0,StockholdersEquity,20251231.0,6560000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,1999000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,,0.1025941271842911,-0.0517371601208459,-0.0341085271317829,0.2078261579936279,0.2051302998121068,,0.3062568605927552,0.2438102207586291,100.0,87.5,OK,PRESENT,20241231.0,20250213.0,0001559720-25-000010,11102000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20241231.0,2553000000.0,OperatingIncomeLoss,20241231.0,2648000000.0,NetIncomeLoss,20241231.0,4518000000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,,,,645000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20241231.0,8412000000.0,StockholdersEquity,20241231.0,20231231.0,20240216.0,0001559720-24-000006,9917000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20231231.0,1518000000.0,OperatingIncomeLoss,20231231.0,4792000000.0,NetIncomeLoss,20231231.0,3884000000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,,,,662000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20231231.0,8165000000.0,StockholdersEquity,20231231.0,20221231.0,20230217.0,0001559720-23-000003,8399000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20221231.0,1802000000.0,OperatingIncomeLoss,20221231.0,1893000000.0,NetIncomeLoss,20221231.0,3430000000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,25000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20221231.0,680000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20221231.0,5560000000.0,StockholdersEquity,20221231.0,1592000000.0,ShareBasedCompensation,20251231.0,1407000000.0,ShareBasedCompensation,20241231.0,0.1300547340903521,0.1337825597298969,0.1218137877603671,,,0.2078261579936279,0.2299585660241398,0.1530704850257134,0.2145493511132277,0.0290065729752752,0.0768880809984264
KKR,KKR,KKR + CO INC,-,0.114658,1404912.0,6282.0,10-K,20251231.0,20260227.0,0001404912-26-000007,20260331.0,20260508.0,2025Q3;2025Q4;2026Q1;2026Q2,19464307000.0,Revenues,20251231.0,21878698000.0,20241231.0,2370463000.0,NetIncomeLoss,20251231.0,3076245000.0,20241231.0,,,,,,477760000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,6649878000.0,20241231.0,,,,,,,,,,,410144072000.0,Assets,20251231.0,30902561000.0,StockholdersEquity,20251231.0,17151790000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,,,,,-0.1103535045824024,-0.2294297105724674,,,0.1217851218643438,,0.0767076553946451,,83.3,62.5,MISSING_DILUTED_SHARES,PARTIAL,20241231.0,20250228.0,0001404912-25-000015,21878698000.0,Revenues,20241231.0,,,,3076245000.0,NetIncomeLoss,20241231.0,6649878000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,,,,,,,23651568000.0,StockholdersEquity,20241231.0,20231231.0,20240229.0,0001404912-24-000005,14499312000.0,Revenues,20231231.0,,,,3732261000.0,NetIncomeLoss,20231231.0,-1493812000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,,,,,,,22858694000.0,StockholdersEquity,20231231.0,20221231.0,20230227.0,0001404912-23-000005,5721195000.0,Revenues,20221231.0,,,,-841130000.0,NetIncomeLoss,20221231.0,-5279259000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,,,,,,,53506820000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20221231.0,722109000.0,ShareBasedCompensation,20251231.0,746443000.0,ShareBasedCompensation,20241231.0,0.0370991374108515,0.5040100276159223,,,,,,,,,
