ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y
AMCR,AMCR,AMCOR PLC,-,0.031846,1748790.0,3990.0,10-K,20250630.0,20250815.0,0001748790-25-000023,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,15009000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250630.0,13640000000.0,20240630.0,511000000.0,NetIncomeLoss,20250630.0,730000000.0,20240630.0,1009000000.0,OperatingIncomeLoss,20250630.0,1214000000.0,20240630.0,1390000000.0,NetCashProvidedByUsedInOperatingActivities,20250630.0,1321000000.0,20240630.0,580000000.0,PaymentsToAcquireProductiveAssets,20250630.0,492000000.0,20240630.0,,,,,,37066000000.0,Assets,20250630.0,11728000000.0,StockholdersEquity,20250630.0,827000000.0,CashAndCashEquivalentsAtCarryingValue,20250630.0,13841000000.0,LongTermDebtAndCapitalLeaseObligations,20250630,810000000.0,0.1003665689149559,-0.3,,0.0672263308681457,0.0340462389233126,0.0539676194283429,0.0435709413369713,1.1801671214188267,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,20240630.0,20240816.0,0001748790-24-000022,13640000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20240630.0,1214000000.0,OperatingIncomeLoss,20240630.0,730000000.0,NetIncomeLoss,20240630.0,1321000000.0,NetCashProvidedByUsedInOperatingActivities,20240630.0,492000000.0,PaymentsToAcquireProductiveAssets,20240630.0,,,,3881000000.0,StockholdersEquity,20240630.0,20230630.0,20230817.0,0001748790-23-000030,14694000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20230630.0,1508000000.0,OperatingIncomeLoss,20230630.0,1048000000.0,NetIncomeLoss,20230630.0,1261000000.0,NetCashProvidedByUsedInOperatingActivities,20230630.0,526000000.0,PaymentsToAcquireProductiveAssets,20230630.0,,,,4026000000.0,StockholdersEquity,20230630.0,20220630.0,20220818.0,0001748790-22-000024,14544000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20220630.0,1239000000.0,OperatingIncomeLoss,20220630.0,805000000.0,NetIncomeLoss,20220630.0,1526000000.0,NetCashProvidedByUsedInOperatingActivities,20220630.0,527000000.0,PaymentsToAcquireProductiveAssets,20220630.0,,,,4082000000.0,StockholdersEquity,20220630.0,74000000.0,ShareBasedCompensation,20250630.0,32000000.0,ShareBasedCompensation,20240630.0,0.0049303751082683,0.010545712737626,-0.0661582494724303,-0.0675193176531631,,0.0672263308681457,0.0890029325513196,0.1026269225534231,0.0851897689768976,0.0126350579393614,0.0354005916852773
BRO,BRO,BROWN + BROWN INC,-,0.031797,79282.0,6411.0,10-K,20251231.0,20260212.0,0001193125-26-046984,20260331.0,20260427.0,2025Q3;2025Q4;2026Q1;2026Q2,5902000000.0,Revenues,20251231.0,4805000000.0,20241231.0,1054000000.0,NetIncomeLoss,20251231.0,993000000.0,20241231.0,,,,,,1450000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1174000000.0,20241231.0,68000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,82000000.0,20241231.0,,,,,,29991000000.0,Assets,20251231.0,12573000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231.0,1079000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,7613000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,1382000000.0,0.2283038501560874,0.0614300100704934,,,0.1785835310064385,0.2341579125720095,0.0838304302871232,0.6055038574723615,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,20241231.0,20250213.0,0000950170-25-019039,4805000000.0,Revenues,20241231.0,,,,993000000.0,NetIncomeLoss,20241231.0,1174000000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,82000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20241231.0,,,,6437000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20241231.0,20231231.0,20240222.0,0000950170-24-018890,4257100000.0,Revenues,20231231.0,,,,870500000.0,NetIncomeLoss,20231231.0,1009500000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,68900000.0,PaymentsToAcquirePropertyPlantAndEquipment,20231231.0,,,,5578800000.0,StockholdersEquity,20231231.0,20221231.0,20230227.0,0000950170-23-004717,3573400000.0,Revenues,20221231.0,,,,671800000.0,NetIncomeLoss,20221231.0,881400000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,52600000.0,PaymentsToAcquirePropertyPlantAndEquipment,20221231.0,,,,4606600000.0,StockholdersEquity,20221231.0,93000000.0,ShareBasedCompensation,20251231.0,101000000.0,ShareBasedCompensation,20241231.0,0.015757370382921,0.1820590999219735,,0.1858218094140022,,,,,,,
SMCI,SMCI,SUPER MICRO COMPUTER INC,-,0.031709,1375365.0,3571.0,10-K,20250630.0,20250828.0,0001375365-25-000027,20260331.0,20260511.0,2025Q3;2025Q4;2026Q1;2026Q2,21972042000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250630.0,14989251000.0,20240630.0,1048854000.0,NetIncomeLoss,20250630.0,1152666000.0,20240630.0,1252994000.0,OperatingIncomeLoss,20250630.0,1210774000.0,20240630.0,1659524000.0,NetCashProvidedByUsedInOperatingActivities,20250630.0,-2485972000.0,20240630.0,127214000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250630.0,124279000.0,20240630.0,628402000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250630.0,602146000.0,20240630.0,14018429000.0,Assets,20250630.0,6301693000.0,StockholdersEquity,20250630.0,5169911000.0,CashAndCashEquivalentsAtCarryingValue,20250630.0,,,,1532310000.0,0.4658532304249225,-0.0900625159413047,0.043604042873323,0.0570267433495712,0.0477358453984386,0.0697390802366025,0.1664400344478856,,100.0,87.5,OK,PRESENT,20240630.0,20250225.0,0001375365-25-000004,14989251000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20240630.0,1210774000.0,OperatingIncomeLoss,20240630.0,1152666000.0,NetIncomeLoss,20240630.0,-2485972000.0,NetCashProvidedByUsedInOperatingActivities,20240630.0,124279000.0,PaymentsToAcquirePropertyPlantAndEquipment,20240630.0,602146000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20240630.0,5417206000.0,StockholdersEquity,20240630.0,20230630.0,20230828.0,0001375365-23-000036,7123482000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20230630.0,761142000.0,OperatingIncomeLoss,20230630.0,639998000.0,NetIncomeLoss,20230630.0,663580000.0,NetCashProvidedByUsedInOperatingActivities,20230630.0,36793000.0,PaymentsToAcquirePropertyPlantAndEquipment,20230630.0,55970000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20230630.0,1972005000.0,StockholdersEquity,20230630.0,20220630.0,20220829.0,0001375365-22-000103,5196099000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20220630.0,335167000.0,OperatingIncomeLoss,20220630.0,285163000.0,NetIncomeLoss,20220630.0,-440801000.0,NetCashProvidedByUsedInOperatingActivities,20220630.0,45182000.0,PaymentsToAcquirePropertyPlantAndEquipment,20220630.0,53615000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20220630.0,1425575000.0,StockholdersEquity,20220630.0,314452000.0,ShareBasedCompensation,20250630.0,231507000.0,ShareBasedCompensation,20240630.0,0.0143114599908374,0.6170781210288652,0.5520149955066624,,,0.0570267433495712,0.0807761508563703,0.106849711980742,0.0645035823990266,0.0191051162106757,0.0498229686311707
CMS,CMS,CMS ENERGY CORP,-,0.031632,811156.0,4931.0,10-K,20251231.0,20260210.0,0000811156-26-000004,20260331.0,20260428.0,2025Q3;2025Q4;2026Q1;2026Q2,8539000000.0,Revenues,20251231.0,7515000000.0,20241231.0,1071000000.0,NetIncomeLoss,20251231.0,1003000000.0,20241231.0,1727000000.0,OperatingIncomeLoss,20251231.0,1487000000.0,20241231.0,2235000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2370000000.0,20241231.0,,,,,,,,,,,39941000000.0,Assets,20251231.0,9144000000.0,StockholdersEquity,20251231.0,509000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,17807000000.0,LongTermDebtNoncurrent,20251231,,0.1362608117099135,0.0677966101694915,,0.2022485068509193,0.1254245227778428,,0.1171259842519685,1.947397200349956,83.3,75.0,MISSING_DILUTED_SHARES,PARTIAL,20241231.0,20250211.0,0000811156-25-000036,7515000000.0,Revenues,20241231.0,1487000000.0,OperatingIncomeLoss,20241231.0,1003000000.0,NetIncomeLoss,20241231.0,2370000000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,,,,,,,8230000000.0,StockholdersEquity,20241231.0,20231231.0,20240208.0,0000811156-24-000044,7462000000.0,Revenues,20231231.0,1235000000.0,OperatingIncomeLoss,20231231.0,887000000.0,NetIncomeLoss,20231231.0,2309000000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,,,,,,,7544000000.0,StockholdersEquity,20231231.0,20221231.0,20230209.0,0000811156-23-000014,8596000000.0,Revenues,20221231.0,1224000000.0,OperatingIncomeLoss,20221231.0,837000000.0,NetIncomeLoss,20221231.0,855000000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,2374000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20221231.0,,,,7015000000.0,StockholdersEquity,20221231.0,,,,,,,,-0.0022152340244313,0.1215973467386417,,,0.2022485068509193,0.1978709248170326,0.1655052264808362,0.1423918101442531,0.0245098916586052,0.0598566967066661
EIX,EIX,EDISON INTERNATIONAL,-,0.031395,827052.0,4911.0,10-K,20251231.0,20260218.0,0000827052-26-000012,20260331.0,20260428.0,2025Q3;2025Q4;2026Q1;2026Q2,19317000000.0,Revenues,20251231.0,17599000000.0,20241231.0,4459000000.0,NetIncomeLoss,20251231.0,1546000000.0,20241231.0,7093000000.0,OperatingIncomeLoss,20251231.0,2930000000.0,20241231.0,5800000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,5014000000.0,20241231.0,6515000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,5707000000.0,20241231.0,386000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,388000000.0,20241231.0,94026000000.0,Assets,20251231.0,17579000000.0,StockholdersEquity,20251231.0,158000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,37998000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,-715000000.0,0.0976191829081198,2.472741433021807,-0.0051546391752577,0.3671895221825335,0.2308329450742869,-0.0370140290935445,0.2536549291768588,2.1615564025257408,100.0,100.0,OK,PRESENT,20241231.0,20250227.0,0000827052-25-000022,17599000000.0,Revenues,20241231.0,2930000000.0,OperatingIncomeLoss,20241231.0,1546000000.0,ProfitLoss,20241231.0,5014000000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,5707000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20241231.0,388000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20241231.0,15565000000.0,StockholdersEquity,20241231.0,20231231.0,20240222.0,0000827052-24-000013,16338000000.0,Revenues,20231231.0,2627000000.0,OperatingIncomeLoss,20231231.0,1407000000.0,ProfitLoss,20231231.0,3401000000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,5448000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20231231.0,385000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20231231.0,15501000000.0,StockholdersEquity,20231231.0,20221231.0,20230223.0,0000827052-23-000010,17220000000.0,Revenues,20221231.0,1483000000.0,OperatingIncomeLoss,20221231.0,824000000.0,ProfitLoss,20221231.0,3216000000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,5778000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20221231.0,383000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20221231.0,15621000000.0,StockholdersEquity,20221231.0,,,,,,,,0.0390477611131692,0.6848565719687578,,,0.3671895221825335,0.1664867322006932,0.160790794466887,0.0861207897793263,0.1042678087462341,0.2810687324032072
PKG,PKG,PACKAGING CORP OF AMERICA,-,0.0313,75677.0,2650.0,10-K,20251231.0,20260226.0,0001193125-26-074129,20260331.0,20260508.0,2025Q3;2025Q4;2026Q1;2026Q2,8989300000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,8383300000.0,20241231.0,774100000.0,NetIncomeLoss,20251231.0,805100000.0,20241231.0,1107000000.0,OperatingIncomeLoss,20251231.0,1101300000.0,20241231.0,1557500000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1191200000.0,20241231.0,828900000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,669700000.0,20241231.0,,,,,,10725500000.0,Assets,20251231.0,4598000000.0,StockholdersEquity,20251231.0,529000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,3967300000.0,LongTermDebtNoncurrent,20251231,728600000.0,0.0722865697279113,-0.0385045335983107,,0.123146407395459,0.0861134904831299,0.0810519172794322,0.1683558068725532,0.8628316659417138,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,20241231.0,20250227.0,0000950170-25-028533,8383300000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20241231.0,1101300000.0,OperatingIncomeLoss,20241231.0,805100000.0,NetIncomeLoss,20241231.0,1191200000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,669700000.0,PaymentsToAcquirePropertyPlantAndEquipment,20241231.0,,,,4404000000.0,StockholdersEquity,20241231.0,20231231.0,20240229.0,0000950170-24-022794,7802400000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20231231.0,1075100000.0,OperatingIncomeLoss,20231231.0,765200000.0,NetIncomeLoss,20231231.0,1315100000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,469700000.0,PaymentsToAcquirePropertyPlantAndEquipment,20231231.0,,,,3997300000.0,StockholdersEquity,20231231.0,20221231.0,20230223.0,0000950170-23-003990,8478000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20221231.0,1420700000.0,OperatingIncomeLoss,20221231.0,1029800000.0,NetIncomeLoss,20221231.0,1495000000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,824200000.0,PaymentsToAcquirePropertyPlantAndEquipment,20221231.0,,,,3667100000.0,StockholdersEquity,20221231.0,45200000.0,ShareBasedCompensation,20251231.0,48800000.0,ShareBasedCompensation,20241231.0,0.0050282001935634,0.0197118996501886,-0.0798010215401657,0.0279343312392972,,0.123146407395459,0.1313683155797836,0.1377909361222188,0.1675748997405048,0.0167615710180852,0.0444284923450457
INCY,INCY,INCYTE CORP,-,0.031036,879169.0,8731.0,10-K,20251231.0,20260210.0,0000879169-26-000010,20260331.0,20260428.0,2025Q3;2025Q4;2026Q1;2026Q2,5141242000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,4241217000.0,20241231.0,1286650000.0,NetIncomeLoss,20251231.0,32615000.0,20241231.0,1514859000.0,OperatingIncomeLoss,20251231.0,61366000.0,20241231.0,1413498000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,335337000.0,20241231.0,,,,,,200700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,210530000.0,20241231.0,6957973000.0,Assets,20251231.0,5167478000.0,StockholdersEquity,20251231.0,3097817000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,,0.2122091371415326,38.44963973631764,-0.0466916828955493,0.2946484526501573,0.2502605401574172,,0.2489899328066805,,100.0,75.0,OK,PRESENT,20241231.0,20250210.0,0001628280-25-004633,4241217000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20241231.0,61366000.0,OperatingIncomeLoss,20241231.0,32615000.0,NetIncomeLoss,20241231.0,335337000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,,,,210530000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20241231.0,3447628000.0,StockholdersEquity,20241231.0,20231231.0,20240213.0,0000879169-24-000045,3695649000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20231231.0,620525000.0,OperatingIncomeLoss,20231231.0,597599000.0,NetIncomeLoss,20231231.0,496487000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,,,,225928000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20231231.0,5189837000.0,StockholdersEquity,20231231.0,20221231.0,20230207.0,0000879169-23-000008,3394635000.0,Revenues,20221231.0,579440000.0,OperatingIncomeLoss,20221231.0,340660000.0,NetIncomeLoss,20221231.0,969941000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,77833000.0,PaymentsToAcquireProductiveAssets,20221231.0,223958000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20221231.0,4370119000.0,StockholdersEquity,20221231.0,249346000.0,ShareBasedCompensation,20251231.0,266058000.0,ShareBasedCompensation,20241231.0,0.0484991758800694,0.1483959547833886,0.3775940122030989,,,0.2946484526501573,0.014468960206469,0.1679069089082864,0.1706928727241662,0.0993371246153113,0.2801794924436883
SBAC,SBAC,SBA COMMUNICATIONS CORP,-,0.030395,1034054.0,6798.0,10-K,20251231.0,20260227.0,0001034054-26-000002,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,244498000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,152869000.0,20241231.0,1053632000.0,NetIncomeLoss,20251231.0,749536000.0,20241231.0,1342786000.0,OperatingIncomeLoss,20251231.0,1435763000.0,20241231.0,1291328000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1334866000.0,20241231.0,224819000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,228149000.0,20241231.0,107533000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,108080000.0,20241231.0,11575012000.0,Assets,20251231.0,-4853519000.0,StockholdersEquity,20251231.0,264568000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,12900268000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,1066509000.0,0.5993955609050887,0.4057123340306536,-0.005061065877128,5.492012204598811,4.3093685837920965,4.362035681273467,-0.2170862007545453,-2.6579205726813884,100.0,100.0,OK,PRESENT,20241231.0,20250226.0,0001034054-25-000002,152869000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20241231.0,1435763000.0,OperatingIncomeLoss,20241231.0,749536000.0,NetIncomeLoss,20241231.0,1334866000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,228149000.0,PaymentsToAcquirePropertyPlantAndEquipment,20241231.0,108080000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20241231.0,-5109938000.0,StockholdersEquity,20241231.0,20231231.0,20240228.0,0001034054-24-000002,194649000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20231231.0,923659000.0,OperatingIncomeLoss,20231231.0,501812000.0,NetIncomeLoss,20231231.0,1544393000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,236698000.0,PaymentsToAcquirePropertyPlantAndEquipment,20231231.0,108907000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20231231.0,-5170882000.0,StockholdersEquity,20231231.0,20221231.0,20230301.0,0001034054-23-000002,296879000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20221231.0,925408000.0,OperatingIncomeLoss,20221231.0,461429000.0,NetIncomeLoss,20221231.0,1285700000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,214443000.0,PaymentsToAcquirePropertyPlantAndEquipment,20221231.0,109386000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20221231.0,-5276315000.0,StockholdersEquity,20221231.0,75734000.0,ShareBasedCompensation,20251231.0,74374000.0,ShareBasedCompensation,20241231.0,0.3097530450146831,-0.0626568481425914,0.13211666932325,-0.001479580213212,0.004223261682442,5.492012204598811,9.392113508952107,4.745254278213605,3.117121790359035,2.30526814114438,6.274991718593074
IP,IP,INTERNATIONAL PAPER CO,-,0.030292,51434.0,2621.0,10-K,20251231.0,20260227.0,0000051434-26-000055,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,23634000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,18619000000.0,20241231.0,-3516000000.0,NetIncomeLoss,20251231.0,557000000.0,20241231.0,,,,,,1698000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1678000000.0,20241231.0,1857000000.0,PaymentsToAcquireProductiveAssets,20251231.0,921000000.0,20241231.0,,,,,,37964000000.0,Assets,20251231.0,14827000000.0,StockholdersEquity,20251231.0,1145000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,8839000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,-159000000.0,0.4925165772023998,-7.312387791741473,,,-0.1487687230261487,-0.0067275958365067,-0.2371349564982801,0.5961421730626559,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,20241231.0,20250221.0,0000051434-25-000013,18619000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20241231.0,,,,557000000.0,ProfitLoss,20241231.0,1678000000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,,,,,,,8173000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20241231.0,20231231.0,20240216.0,0000051434-24-000024,18916000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20231231.0,,,,288000000.0,NetIncomeLoss,20231231.0,1833000000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,,,,,,,8355000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20231231.0,20221231.0,20230217.0,0000051434-23-000013,,,,,,,1504000000.0,NetIncomeLoss,20221231.0,2174000000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,,,,,,,8497000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20221231.0,,,,,,,,,,,,,,,,,
SNA,SNA,SNAP ON INC,-,0.030246,91440.0,3420.0,10-K,20251231.0,20260212.0,0000091440-26-000045,20260331.0,20260423.0,2025Q3;2025Q4;2026Q1;2026Q2,5156100000.0,Revenues,20251231.0,5108400000.0,20241231.0,1016900000.0,NetIncomeLoss,20251231.0,1043900000.0,20241231.0,1327700000.0,OperatingIncomeLoss,20251231.0,1345700000.0,20241231.0,1081700000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1217500000.0,20241231.0,,,,,,53000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,53500000.0,20241231.0,8412300000.0,Assets,20251231.0,5931800000.0,StockholdersEquity,20251231.0,1624500000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,1186400000.0,LongTermDebtNoncurrent,20251231,,0.009337561663143,-0.0258645464124915,-0.0093457943925233,0.2575008242664029,0.1972227070848121,,0.1714319430864156,0.2000067433156883,100.0,87.5,OK,PRESENT,20241231.0,20250213.0,0000091440-25-000010,5108400000.0,Revenues,20241231.0,1345700000.0,OperatingIncomeLoss,20241231.0,1043900000.0,NetIncomeLoss,20241231.0,1217500000.0,NetCashProvidedByUsedInOperatingActivities,20241231.0,,,,53500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20241231.0,5394100000.0,StockholdersEquity,20241231.0,20231231.0,20240216.0,0000091440-24-000005,5108300000.0,Revenues,20231231.0,1310400000.0,OperatingIncomeLoss,20231231.0,1011100000.0,NetIncomeLoss,20231231.0,1154200000.0,NetCashProvidedByUsedInOperatingActivities,20231231.0,,,,53900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20231231.0,5071300000.0,StockholdersEquity,20231231.0,20221231.0,20230209.0,0000091440-23-000005,4842500000.0,Revenues,20221231.0,1207200000.0,OperatingIncomeLoss,20221231.0,911700000.0,NetIncomeLoss,20221231.0,675200000.0,NetCashProvidedByUsedInOperatingActivities,20221231.0,,,,54200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20221231.0,4481300000.0,StockholdersEquity,20221231.0,28900000.0,ShareBasedCompensation,20251231.0,28600000.0,ShareBasedCompensation,20241231.0,0.0056050115397296,0.0211367366841557,0.0322231054537407,,,0.2575008242664029,0.2634288622660716,0.256523696728853,0.2492927207021166,0.0050203847000504,0.0141361415639549
